id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
214,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-28T12:00:00Z,NO2,18,50,27,NA
215,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-28T12:00:00Z,NH3,5,11,7,NA
216,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-28T12:00:00Z,CO,13,39,17,NA
217,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-28T12:00:00Z,OZONE,1,101,3,NA
218,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,PM2.5,2,163,47,NA
219,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,PM10,7,101,43,NA
220,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,NO2,NA,NA,NA,NA
221,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,NH3,9,14,11,NA
222,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,SO2,8,15,9,NA
223,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,CO,20,48,29,NA
224,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,OZONE,9,115,34,NA
225,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,PM2.5,32,303,78,NA
226,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,PM10,13,84,44,NA
227,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,NO2,23,47,31,NA
228,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,NH3,7,11,9,NA
229,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,SO2,5,15,10,NA
230,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,CO,38,68,45,NA
231,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,OZONE,2,187,49,NA
232,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-28T12:00:00Z,PM2.5,NA,NA,NA,NA
233,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-28T12:00:00Z,PM10,8,144,67,NA
234,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-28T12:00:00Z,NO2,NA,NA,NA,NA
235,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-28T12:00:00Z,NH3,11,19,14,NA
236,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-28T12:00:00Z,SO2,NA,NA,NA,NA
237,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-28T12:00:00Z,CO,40,105,51,NA
238,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-28T12:00:00Z,OZONE,5,49,13,NA
239,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-28T12:00:00Z,PM2.5,14,100,52,NA
240,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-28T12:00:00Z,NO2,33,92,57,NA
241,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-28T12:00:00Z,SO2,29,102,61,NA
242,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-28T12:00:00Z,CO,28,88,42,NA
243,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-28T12:00:00Z,OZONE,1,18,3,NA
244,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-28T12:00:00Z,PM2.5,17,500,125,NA
245,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-28T12:00:00Z,NO2,21,60,43,NA
246,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-28T12:00:00Z,SO2,1,6,4,NA
247,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-28T12:00:00Z,OZONE,7,74,15,NA
248,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-28T12:00:00Z,PM2.5,27,195,75,NA
249,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-28T12:00:00Z,NO2,22,26,24,NA
250,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-28T12:00:00Z,SO2,3,17,8,NA
251,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-28T12:00:00Z,CO,10,179,24,NA
252,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-28T12:00:00Z,OZONE,17,78,24,NA
253,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-28T12:00:00Z,PM2.5,15,110,64,NA
254,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-28T12:00:00Z,NO2,28,38,34,NA
255,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-28T12:00:00Z,SO2,5,39,19,NA
256,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-28T12:00:00Z,CO,11,39,23,NA
257,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-28T12:00:00Z,OZONE,4,25,12,NA
258,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-28T12:00:00Z,PM2.5,1,22,12,NA
259,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-28T12:00:00Z,SO2,12,20,16,NA
260,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-28T12:00:00Z,CO,21,81,47,NA
261,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-28T12:00:00Z,OZONE,21,28,25,NA
262,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-28T12:00:00Z,PM2.5,1,62,10,NA
263,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-28T12:00:00Z,NO2,18,107,40,NA
264,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-28T12:00:00Z,SO2,3,32,9,NA
265,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-28T12:00:00Z,CO,35,64,54,NA
266,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-28T12:00:00Z,OZONE,13,27,17,NA
267,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-28T12:00:00Z,PM2.5,16,58,26,NA
268,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-28T12:00:00Z,NO2,18,31,23,NA
269,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-28T12:00:00Z,SO2,4,5,4,NA
270,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-28T12:00:00Z,CO,36,45,39,NA
271,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-28T12:00:00Z,OZONE,3,30,13,NA
272,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-28T12:00:00Z,PM2.5,NA,NA,NA,NA
273,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-28T12:00:00Z,NO2,8,18,11,NA
274,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-28T12:00:00Z,NH3,10,11,11,NA
275,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-28T12:00:00Z,SO2,3,13,8,NA
276,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-28T12:00:00Z,CO,20,40,29,NA
277,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-28T12:00:00Z,PM10,16,54,35,NA
278,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-28T12:00:00Z,NO2,9,29,17,NA
279,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-28T12:00:00Z,SO2,2,6,5,NA
280,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-28T12:00:00Z,CO,31,62,42,NA
281,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-28T12:00:00Z,PM2.5,7,45,23,NA
282,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-28T12:00:00Z,PM10,18,64,38,NA
283,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-28T12:00:00Z,NO2,1,10,4,NA
284,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-28T12:00:00Z,NH3,1,1,1,NA
285,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-28T12:00:00Z,SO2,5,17,7,NA
286,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-28T12:00:00Z,CO,28,56,34,NA
287,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-28T12:00:00Z,OZONE,18,29,23,NA
288,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-28T12:00:00Z,PM2.5,17,168,78,NA
289,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-28T12:00:00Z,PM10,28,161,99,NA
290,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-28T12:00:00Z,NO2,13,37,22,NA
291,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-28T12:00:00Z,NH3,2,12,5,NA
292,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-28T12:00:00Z,SO2,2,23,7,NA
293,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-28T12:00:00Z,CO,21,52,28,NA
294,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-28T12:00:00Z,OZONE,23,62,30,NA
295,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-28T12:00:00Z,PM2.5,NA,NA,NA,NA
296,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-28T12:00:00Z,PM10,NA,NA,NA,NA
297,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-28T12:00:00Z,NO2,NA,NA,NA,NA
298,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-28T12:00:00Z,NH3,NA,NA,NA,NA
299,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-28T12:00:00Z,SO2,NA,NA,NA,NA
300,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-28T12:00:00Z,CO,NA,NA,NA,NA
301,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-28T12:00:00Z,OZONE,4,29,4,NA
302,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-28T12:00:00Z,PM2.5,12,112,53,NA
303,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-28T12:00:00Z,PM10,20,138,90,NA
304,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-28T12:00:00Z,NO2,4,39,12,NA
305,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-28T12:00:00Z,NH3,2,3,3,NA
306,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-28T12:00:00Z,SO2,5,18,9,NA
307,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-28T12:00:00Z,CO,20,43,22,NA
308,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-28T12:00:00Z,OZONE,14,55,27,NA
309,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-28T12:00:00Z,PM2.5,3,20,7,NA
310,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-28T12:00:00Z,PM10,7,72,28,NA
311,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-28T12:00:00Z,SO2,19,31,25,NA
312,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-28T12:00:00Z,CO,42,80,56,NA
313,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-28T12:00:00Z,PM2.5,NA,NA,NA,NA
314,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-28T12:00:00Z,PM10,NA,NA,NA,NA
315,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-28T12:00:00Z,NO2,NA,NA,NA,NA
316,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-28T12:00:00Z,NH3,NA,NA,NA,NA
317,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-28T12:00:00Z,SO2,NA,NA,NA,NA
318,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-28T12:00:00Z,CO,29,52,31,NA
319,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-28T12:00:00Z,OZONE,11,26,22,NA
320,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-28T12:00:00Z,PM2.5,19,74,55,NA
321,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-28T12:00:00Z,PM10,19,140,84,NA
322,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-28T12:00:00Z,NO2,6,20,10,NA
323,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-28T12:00:00Z,NH3,3,8,5,NA
324,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-28T12:00:00Z,SO2,1,10,5,NA
325,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-28T12:00:00Z,CO,19,40,28,NA
326,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-28T12:00:00Z,OZONE,27,103,55,NA
327,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-28T12:00:00Z,PM10,48,73,59,NA
328,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-28T12:00:00Z,NO2,NA,NA,NA,NA
329,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-28T12:00:00Z,NH3,NA,NA,NA,NA
330,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-28T12:00:00Z,SO2,1,13,6,NA
331,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-28T12:00:00Z,CO,15,40,26,NA
332,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-28T12:00:00Z,OZONE,3,52,13,NA
333,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-28T12:00:00Z,PM2.5,1,25,5,NA
334,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-28T12:00:00Z,PM10,9,56,22,NA
335,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-28T12:00:00Z,NO2,2,7,4,NA
336,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-28T12:00:00Z,SO2,1,3,1,NA
337,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-28T12:00:00Z,CO,22,22,22,NA
338,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-28T12:00:00Z,OZONE,19,45,32,NA
339,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-28T12:00:00Z,PM2.5,13,58,29,NA
340,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-28T12:00:00Z,PM10,13,134,68,NA
341,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-28T12:00:00Z,NO2,22,53,33,NA
342,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-28T12:00:00Z,SO2,17,24,22,NA
343,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-28T12:00:00Z,CO,56,81,62,NA
344,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-28T12:00:00Z,OZONE,21,45,34,NA
345,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-28T12:00:00Z,PM2.5,5,45,30,NA
346,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-28T12:00:00Z,PM10,11,91,36,NA
347,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-28T12:00:00Z,NO2,5,30,17,NA
348,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-28T12:00:00Z,NH3,1,3,2,NA
349,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-28T12:00:00Z,SO2,1,3,1,NA
350,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-28T12:00:00Z,CO,3,107,38,NA
351,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-28T12:00:00Z,OZONE,7,22,13,NA
352,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-28T12:00:00Z,PM2.5,20,55,36,NA
353,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-28T12:00:00Z,PM10,40,92,64,NA
354,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-28T12:00:00Z,NO2,7,15,11,NA
355,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-28T12:00:00Z,SO2,1,9,2,NA
356,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-28T12:00:00Z,CO,4,35,17,NA
357,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-28T12:00:00Z,OZONE,20,50,36,NA
358,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-28T12:00:00Z,PM2.5,33,67,54,NA
359,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-28T12:00:00Z,PM10,19,88,62,NA
360,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-28T12:00:00Z,NO2,14,15,15,NA
361,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-28T12:00:00Z,SO2,38,41,39,NA
362,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-28T12:00:00Z,CO,43,60,50,NA
363,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-28T12:00:00Z,OZONE,8,8,8,NA
364,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-28T12:00:00Z,PM2.5,1,56,25,NA
365,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-28T12:00:00Z,PM10,13,82,48,NA
366,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-28T12:00:00Z,NO2,3,44,16,NA
367,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-28T12:00:00Z,SO2,13,15,14,NA
368,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-28T12:00:00Z,CO,5,54,16,NA
369,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-28T12:00:00Z,OZONE,21,48,24,NA
370,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-28T12:00:00Z,PM2.5,9,500,38,NA
371,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-28T12:00:00Z,PM10,33,69,53,NA
372,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-28T12:00:00Z,NO2,10,18,13,NA
373,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-28T12:00:00Z,NH3,5,11,8,NA
374,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-28T12:00:00Z,SO2,2,6,3,NA
375,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-28T12:00:00Z,CO,28,52,37,NA
376,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-28T12:00:00Z,OZONE,1,8,4,NA
377,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-28T12:00:00Z,PM2.5,1,144,34,NA
378,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-28T12:00:00Z,PM10,3,96,42,NA
379,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-28T12:00:00Z,NO2,6,16,10,NA
380,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-28T12:00:00Z,NH3,1,2,1,NA
381,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-28T12:00:00Z,SO2,15,16,15,NA
382,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-28T12:00:00Z,CO,105,110,105,NA
383,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-28T12:00:00Z,OZONE,5,19,9,NA
384,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-28T12:00:00Z,PM2.5,2,75,29,NA
385,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-28T12:00:00Z,PM10,16,133,61,NA
386,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-28T12:00:00Z,SO2,44,63,56,NA
387,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-28T12:00:00Z,CO,96,107,97,NA
388,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-28T12:00:00Z,PM2.5,12,82,56,NA
389,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-28T12:00:00Z,PM10,32,123,78,NA
390,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-28T12:00:00Z,NO2,20,23,21,NA
391,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-28T12:00:00Z,NH3,1,2,2,NA
392,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-28T12:00:00Z,SO2,4,48,15,NA
393,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-28T12:00:00Z,OZONE,21,43,24,NA
394,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-28T12:00:00Z,PM2.5,64,98,87,NA
395,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-28T12:00:00Z,PM10,71,105,100,NA
396,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-28T12:00:00Z,NO2,17,17,17,NA
397,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-28T12:00:00Z,SO2,1,14,11,NA
398,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-28T12:00:00Z,CO,21,25,22,NA
399,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-28T12:00:00Z,PM2.5,15,74,49,NA
400,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-28T12:00:00Z,PM10,11,52,35,NA
401,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-28T12:00:00Z,NO2,14,17,15,NA
402,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-28T12:00:00Z,NH3,3,4,4,NA
403,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-28T12:00:00Z,SO2,6,7,7,NA
404,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-28T12:00:00Z,CO,45,64,47,NA
405,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-28T12:00:00Z,OZONE,5,14,6,NA
406,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-28T12:00:00Z,PM2.5,21,57,37,NA
407,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-28T12:00:00Z,PM10,20,60,45,NA
408,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-28T12:00:00Z,NO2,18,25,21,NA
409,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-28T12:00:00Z,NH3,2,2,2,NA
410,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-28T12:00:00Z,SO2,5,17,12,NA
411,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-28T12:00:00Z,CO,14,16,15,NA
412,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-28T12:00:00Z,OZONE,4,24,8,NA
413,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-28T12:00:00Z,PM2.5,28,96,62,NA
414,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-28T12:00:00Z,PM10,NA,NA,NA,NA
415,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-28T12:00:00Z,NO2,8,17,15,NA
416,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-28T12:00:00Z,NH3,1,1,1,NA
417,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-28T12:00:00Z,SO2,2,29,10,NA
418,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-28T12:00:00Z,CO,8,118,41,NA
419,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-28T12:00:00Z,OZONE,6,15,9,NA
420,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T12:00:00Z,PM2.5,11,96,43,NA
