id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
216,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,OZONE,14,84,41,NA
217,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,PM2.5,32,93,61,NA
218,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,PM10,NA,NA,NA,NA
219,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,NO2,20,39,28,NA
220,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,NH3,6,9,7,NA
221,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,SO2,12,34,17,NA
222,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,CO,35,60,44,NA
223,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,OZONE,12,112,31,NA
224,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T02:00:00Z,PM2.5,67,257,98,NA
225,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T02:00:00Z,PM10,102,271,141,NA
226,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T02:00:00Z,NO2,32,190,75,NA
227,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T02:00:00Z,NH3,9,15,12,NA
228,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T02:00:00Z,SO2,19,33,25,NA
229,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T02:00:00Z,CO,35,88,44,NA
230,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T02:00:00Z,OZONE,4,48,21,NA
231,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-30T02:00:00Z,PM2.5,78,296,170,NA
232,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-30T02:00:00Z,NO2,28,151,58,NA
233,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-30T02:00:00Z,SO2,17,47,30,NA
234,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-30T02:00:00Z,CO,55,111,70,NA
235,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-30T02:00:00Z,OZONE,1,3,1,NA
236,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-30T02:00:00Z,PM2.5,38,207,91,NA
237,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-30T02:00:00Z,NO2,28,46,34,NA
238,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-30T02:00:00Z,SO2,1,67,7,NA
239,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-30T02:00:00Z,OZONE,7,44,30,NA
240,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-30T02:00:00Z,PM2.5,26,140,69,NA
241,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-30T02:00:00Z,NO2,26,28,27,NA
242,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-30T02:00:00Z,SO2,3,10,7,NA
243,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-30T02:00:00Z,CO,14,100,51,NA
244,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-30T02:00:00Z,OZONE,7,35,23,NA
245,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-30T02:00:00Z,PM2.5,16,98,39,NA
246,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-30T02:00:00Z,NO2,28,31,30,NA
247,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-30T02:00:00Z,SO2,2,41,11,NA
248,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-30T02:00:00Z,CO,4,83,31,NA
249,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-30T02:00:00Z,OZONE,7,24,17,NA
250,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-30T02:00:00Z,PM2.5,8,35,19,NA
251,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-30T02:00:00Z,SO2,1,67,20,NA
252,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-30T02:00:00Z,CO,19,123,35,NA
253,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-30T02:00:00Z,OZONE,22,28,26,NA
254,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-30T02:00:00Z,PM2.5,1,34,12,NA
255,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-30T02:00:00Z,NO2,10,231,58,NA
256,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-30T02:00:00Z,SO2,4,14,8,NA
257,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-30T02:00:00Z,CO,3,129,65,NA
258,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-30T02:00:00Z,OZONE,9,36,21,NA
259,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-30T02:00:00Z,PM2.5,19,40,27,NA
260,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-30T02:00:00Z,NO2,19,59,29,NA
261,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-30T02:00:00Z,SO2,4,8,6,NA
262,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-30T02:00:00Z,CO,36,50,40,NA
263,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-30T02:00:00Z,OZONE,2,38,3,NA
264,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-30T02:00:00Z,PM2.5,5,50,20,NA
265,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-30T02:00:00Z,NO2,8,24,14,NA
266,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-30T02:00:00Z,NH3,11,11,11,NA
267,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-30T02:00:00Z,SO2,2,13,7,NA
268,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-30T02:00:00Z,CO,23,45,34,NA
269,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-30T02:00:00Z,PM10,11,53,33,NA
270,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-30T02:00:00Z,NO2,11,34,18,NA
271,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-30T02:00:00Z,SO2,5,6,5,NA
272,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-30T02:00:00Z,CO,30,62,44,NA
273,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T02:00:00Z,PM2.5,7,42,26,NA
274,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T02:00:00Z,PM10,17,57,37,NA
275,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T02:00:00Z,NO2,5,22,12,NA
276,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T02:00:00Z,NH3,1,1,1,NA
277,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T02:00:00Z,SO2,4,12,6,NA
278,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T02:00:00Z,CO,24,65,39,NA
279,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T02:00:00Z,OZONE,25,46,38,NA
280,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T02:00:00Z,PM2.5,35,124,58,NA
281,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T02:00:00Z,PM10,35,137,73,NA
282,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T02:00:00Z,NO2,10,27,18,NA
283,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T02:00:00Z,NH3,2,5,4,NA
284,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T02:00:00Z,SO2,1,13,5,NA
285,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T02:00:00Z,CO,29,53,32,NA
286,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T02:00:00Z,OZONE,25,57,44,NA
287,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T02:00:00Z,PM2.5,25,277,66,NA
288,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T02:00:00Z,PM10,48,246,109,NA
289,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T02:00:00Z,NO2,10,57,21,NA
290,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T02:00:00Z,NH3,2,4,3,NA
291,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T02:00:00Z,SO2,7,33,10,NA
292,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T02:00:00Z,CO,32,72,52,NA
293,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T02:00:00Z,OZONE,13,50,38,NA
294,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T02:00:00Z,PM2.5,34,58,41,NA
295,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T02:00:00Z,PM10,55,500,186,NA
296,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T02:00:00Z,NO2,2,20,7,NA
297,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T02:00:00Z,NH3,4,6,5,NA
298,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T02:00:00Z,SO2,1,32,6,NA
299,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T02:00:00Z,CO,17,31,21,NA
300,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T02:00:00Z,OZONE,15,57,39,NA
301,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-30T02:00:00Z,PM2.5,3,16,9,NA
302,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-30T02:00:00Z,PM10,29,169,71,NA
303,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-30T02:00:00Z,SO2,26,34,30,NA
304,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-30T02:00:00Z,CO,34,100,57,NA
305,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T02:00:00Z,PM2.5,26,52,39,NA
306,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T02:00:00Z,PM10,28,70,44,NA
307,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T02:00:00Z,NO2,7,64,16,NA
308,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T02:00:00Z,NH3,3,4,3,NA
309,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T02:00:00Z,SO2,8,114,18,NA
310,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T02:00:00Z,CO,16,44,32,NA
311,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T02:00:00Z,OZONE,13,32,25,NA
312,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T02:00:00Z,PM2.5,32,62,44,NA
313,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T02:00:00Z,PM10,38,120,67,NA
314,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T02:00:00Z,NO2,4,31,9,NA
315,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T02:00:00Z,NH3,4,7,5,NA
316,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T02:00:00Z,SO2,2,8,4,NA
317,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T02:00:00Z,CO,21,52,27,NA
318,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T02:00:00Z,OZONE,37,84,58,NA
319,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T02:00:00Z,PM2.5,NA,NA,NA,NA
320,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T02:00:00Z,PM10,20,57,43,NA
321,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T02:00:00Z,NO2,51,63,58,NA
322,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T02:00:00Z,NH3,4,5,4,NA
323,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T02:00:00Z,SO2,3,26,8,NA
324,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T02:00:00Z,CO,10,56,26,NA
325,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T02:00:00Z,OZONE,4,59,20,NA
326,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T02:00:00Z,PM2.5,9,49,24,NA
327,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T02:00:00Z,PM10,29,74,47,NA
328,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T02:00:00Z,NO2,28,29,28,NA
329,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T02:00:00Z,NH3,6,8,7,NA
330,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T02:00:00Z,SO2,8,10,10,NA
331,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T02:00:00Z,CO,3,28,14,NA
332,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T02:00:00Z,OZONE,30,142,82,NA
333,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T02:00:00Z,PM2.5,1,15,2,NA
334,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T02:00:00Z,PM10,3,39,15,NA
335,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T02:00:00Z,NO2,2,18,4,NA
336,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T02:00:00Z,NH3,NA,NA,NA,NA
337,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T02:00:00Z,SO2,1,25,1,NA
338,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T02:00:00Z,CO,22,22,22,NA
339,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T02:00:00Z,OZONE,16,57,38,NA
340,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-30T02:00:00Z,PM2.5,NA,NA,NA,NA
341,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-30T02:00:00Z,PM10,NA,NA,NA,NA
342,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-30T02:00:00Z,NO2,NA,NA,NA,NA
343,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-30T02:00:00Z,SO2,NA,NA,NA,NA
344,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-30T02:00:00Z,CO,62,102,80,NA
345,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-30T02:00:00Z,OZONE,13,35,24,NA
346,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T02:00:00Z,PM2.5,10,80,28,NA
347,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T02:00:00Z,PM10,7,112,47,NA
348,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T02:00:00Z,NO2,5,38,15,NA
349,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T02:00:00Z,NH3,1,4,2,NA
350,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T02:00:00Z,SO2,NA,NA,NA,NA
351,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T02:00:00Z,CO,8,113,29,NA
352,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T02:00:00Z,OZONE,9,30,21,NA
353,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-30T02:00:00Z,PM2.5,10,51,28,NA
354,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-30T02:00:00Z,PM10,25,68,41,NA
355,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-30T02:00:00Z,NO2,6,15,10,NA
356,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-30T02:00:00Z,SO2,1,14,3,NA
357,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-30T02:00:00Z,CO,NA,NA,NA,NA
358,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-30T02:00:00Z,OZONE,34,65,45,NA
359,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-30T02:00:00Z,PM2.5,32,93,49,NA
360,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-30T02:00:00Z,PM10,33,79,48,NA
361,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-30T02:00:00Z,NO2,14,17,15,NA
362,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-30T02:00:00Z,SO2,38,46,40,NA
363,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-30T02:00:00Z,CO,45,63,52,NA
364,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-30T02:00:00Z,OZONE,8,9,8,NA
365,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-30T02:00:00Z,PM2.5,5,39,22,NA
366,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-30T02:00:00Z,PM10,15,68,40,NA
367,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-30T02:00:00Z,NO2,6,79,23,NA
368,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-30T02:00:00Z,SO2,23,27,25,NA
369,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-30T02:00:00Z,CO,2,102,37,NA
370,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-30T02:00:00Z,OZONE,22,55,32,NA
371,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T02:00:00Z,PM2.5,6,69,33,NA
372,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T02:00:00Z,PM10,18,92,45,NA
373,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T02:00:00Z,NO2,9,25,15,NA
374,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T02:00:00Z,NH3,4,15,9,NA
375,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T02:00:00Z,SO2,1,5,4,NA
376,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T02:00:00Z,CO,21,103,47,NA
377,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T02:00:00Z,OZONE,1,9,6,NA
378,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T02:00:00Z,PM2.5,4,235,75,NA
379,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T02:00:00Z,PM10,14,163,83,NA
380,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T02:00:00Z,NO2,8,17,13,NA
381,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T02:00:00Z,NH3,1,1,1,NA
382,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T02:00:00Z,SO2,15,16,16,NA
383,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T02:00:00Z,CO,106,111,107,NA
384,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T02:00:00Z,OZONE,4,21,10,NA
385,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T02:00:00Z,PM2.5,13,90,46,NA
386,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T02:00:00Z,PM10,50,155,110,NA
387,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T02:00:00Z,NO2,NA,NA,NA,NA
388,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T02:00:00Z,NH3,4,6,5,NA
389,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T02:00:00Z,SO2,49,63,54,NA
390,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T02:00:00Z,CO,101,118,107,NA
391,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T02:00:00Z,OZONE,11,24,21,NA
392,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-30T02:00:00Z,PM2.5,10,55,32,NA
393,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-30T02:00:00Z,PM10,26,95,52,NA
394,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-30T02:00:00Z,NO2,20,23,21,NA
395,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-30T02:00:00Z,NH3,1,2,1,NA
396,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-30T02:00:00Z,SO2,4,32,14,NA
397,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-30T02:00:00Z,OZONE,11,47,27,NA
398,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-30T02:00:00Z,PM2.5,59,286,83,NA
399,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-30T02:00:00Z,PM10,NA,NA,NA,NA
400,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-30T02:00:00Z,NO2,17,19,17,NA
401,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-30T02:00:00Z,SO2,3,21,11,NA
402,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-30T02:00:00Z,CO,19,32,23,NA
403,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T02:00:00Z,PM2.5,13,140,49,NA
404,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T02:00:00Z,PM10,9,117,35,NA
405,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T02:00:00Z,NO2,13,23,15,NA
406,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T02:00:00Z,NH3,2,6,4,NA
407,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T02:00:00Z,SO2,6,17,7,NA
408,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T02:00:00Z,CO,46,64,52,NA
409,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T02:00:00Z,OZONE,6,26,14,NA
410,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T02:00:00Z,PM2.5,25,58,41,NA
411,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T02:00:00Z,PM10,34,76,54,NA
412,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T02:00:00Z,NO2,NA,NA,NA,NA
413,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T02:00:00Z,NH3,NA,NA,NA,NA
414,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T02:00:00Z,SO2,5,17,9,NA
415,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T02:00:00Z,CO,15,19,17,NA
416,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T02:00:00Z,OZONE,2,13,5,NA
417,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T02:00:00Z,PM2.5,36,93,60,NA
418,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T02:00:00Z,PM10,67,107,83,NA
419,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T02:00:00Z,NO2,15,19,16,NA
420,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T02:00:00Z,NH3,1,1,1,NA
421,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T02:00:00Z,SO2,6,11,9,NA
