id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
216,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,CO,22,112,27,NA
217,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,OZONE,14,91,41,NA
218,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,PM2.5,47,93,63,NA
219,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,PM10,NA,NA,NA,NA
220,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,NO2,20,39,28,NA
221,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,NH3,6,9,7,NA
222,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,SO2,12,34,17,NA
223,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,CO,35,60,43,NA
224,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,OZONE,12,112,27,NA
225,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T01:00:00Z,PM2.5,67,257,96,NA
226,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T01:00:00Z,PM10,102,271,140,NA
227,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T01:00:00Z,NO2,32,190,76,NA
228,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T01:00:00Z,NH3,9,15,12,NA
229,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T01:00:00Z,SO2,19,33,25,NA
230,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T01:00:00Z,CO,35,88,42,NA
231,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T01:00:00Z,OZONE,4,48,18,NA
232,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-30T01:00:00Z,PM2.5,78,331,170,NA
233,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-30T01:00:00Z,NO2,28,151,56,NA
234,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-30T01:00:00Z,SO2,17,47,30,NA
235,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-30T01:00:00Z,CO,55,111,72,NA
236,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-30T01:00:00Z,OZONE,1,3,1,NA
237,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-30T01:00:00Z,PM2.5,38,207,91,NA
238,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-30T01:00:00Z,NO2,28,46,35,NA
239,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-30T01:00:00Z,SO2,1,67,6,NA
240,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-30T01:00:00Z,OZONE,7,44,28,NA
241,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-30T01:00:00Z,PM2.5,28,140,69,NA
242,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-30T01:00:00Z,NO2,26,28,27,NA
243,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-30T01:00:00Z,SO2,3,10,7,NA
244,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-30T01:00:00Z,CO,14,100,49,NA
245,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-30T01:00:00Z,OZONE,7,35,21,NA
246,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-30T01:00:00Z,PM2.5,16,98,38,NA
247,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-30T01:00:00Z,NO2,28,34,29,NA
248,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-30T01:00:00Z,SO2,2,41,11,NA
249,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-30T01:00:00Z,CO,4,83,33,NA
250,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-30T01:00:00Z,OZONE,7,22,16,NA
251,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-30T01:00:00Z,PM2.5,8,35,20,NA
252,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-30T01:00:00Z,SO2,1,58,18,NA
253,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-30T01:00:00Z,CO,19,123,37,NA
254,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-30T01:00:00Z,OZONE,22,28,26,NA
255,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-30T01:00:00Z,PM2.5,1,34,11,NA
256,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-30T01:00:00Z,NO2,10,231,56,NA
257,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-30T01:00:00Z,SO2,4,14,8,NA
258,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-30T01:00:00Z,CO,3,129,59,NA
259,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-30T01:00:00Z,OZONE,9,38,21,NA
260,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-30T01:00:00Z,PM2.5,19,45,27,NA
261,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-30T01:00:00Z,NO2,19,59,28,NA
262,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-30T01:00:00Z,SO2,4,8,6,NA
263,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-30T01:00:00Z,CO,36,50,40,NA
264,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-30T01:00:00Z,OZONE,2,38,3,NA
265,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-30T01:00:00Z,PM2.5,5,50,20,NA
266,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-30T01:00:00Z,NO2,8,24,14,NA
267,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-30T01:00:00Z,NH3,11,11,11,NA
268,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-30T01:00:00Z,SO2,2,13,8,NA
269,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-30T01:00:00Z,CO,23,45,35,NA
270,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-30T01:00:00Z,PM10,11,53,33,NA
271,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-30T01:00:00Z,NO2,11,34,18,NA
272,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-30T01:00:00Z,SO2,5,6,5,NA
273,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-30T01:00:00Z,CO,30,62,44,NA
274,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T01:00:00Z,PM2.5,7,42,26,NA
275,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T01:00:00Z,PM10,17,57,37,NA
276,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T01:00:00Z,NO2,4,22,12,NA
277,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T01:00:00Z,NH3,1,1,1,NA
278,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T01:00:00Z,SO2,4,12,6,NA
279,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T01:00:00Z,CO,24,65,36,NA
280,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T01:00:00Z,OZONE,25,46,36,NA
281,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T01:00:00Z,PM2.5,35,124,58,NA
282,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T01:00:00Z,PM10,35,137,73,NA
283,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T01:00:00Z,NO2,10,27,18,NA
284,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T01:00:00Z,NH3,2,5,4,NA
285,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T01:00:00Z,SO2,1,13,5,NA
286,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T01:00:00Z,CO,29,53,31,NA
287,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T01:00:00Z,OZONE,25,57,42,NA
288,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T01:00:00Z,PM2.5,25,277,66,NA
289,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T01:00:00Z,PM10,48,246,107,NA
290,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T01:00:00Z,NO2,11,57,22,NA
291,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T01:00:00Z,NH3,2,4,3,NA
292,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T01:00:00Z,SO2,7,33,11,NA
293,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T01:00:00Z,CO,33,72,54,NA
294,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T01:00:00Z,OZONE,10,46,36,NA
295,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T01:00:00Z,PM2.5,34,58,41,NA
296,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T01:00:00Z,PM10,55,500,187,NA
297,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T01:00:00Z,NO2,3,20,7,NA
298,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T01:00:00Z,NH3,4,6,5,NA
299,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T01:00:00Z,SO2,1,32,6,NA
300,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T01:00:00Z,CO,17,31,21,NA
301,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T01:00:00Z,OZONE,15,55,35,NA
302,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-30T01:00:00Z,PM2.5,3,16,9,NA
303,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-30T01:00:00Z,PM10,29,169,73,NA
304,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-30T01:00:00Z,SO2,26,34,30,NA
305,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-30T01:00:00Z,CO,34,100,56,NA
306,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T01:00:00Z,PM2.5,26,52,40,NA
307,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T01:00:00Z,PM10,26,70,43,NA
308,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T01:00:00Z,NO2,7,64,17,NA
309,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T01:00:00Z,NH3,3,4,3,NA
310,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T01:00:00Z,SO2,8,114,20,NA
311,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T01:00:00Z,CO,15,39,30,NA
312,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T01:00:00Z,OZONE,13,32,24,NA
313,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T01:00:00Z,PM2.5,32,62,45,NA
314,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T01:00:00Z,PM10,38,120,68,NA
315,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T01:00:00Z,NO2,4,31,9,NA
316,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T01:00:00Z,NH3,4,7,5,NA
317,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T01:00:00Z,SO2,2,8,5,NA
318,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T01:00:00Z,CO,15,52,28,NA
319,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T01:00:00Z,OZONE,37,84,54,NA
320,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T01:00:00Z,PM10,31,57,44,NA
321,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T01:00:00Z,NO2,51,63,59,NA
322,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T01:00:00Z,NH3,4,5,4,NA
323,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T01:00:00Z,SO2,3,25,7,NA
324,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T01:00:00Z,CO,13,56,27,NA
325,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T01:00:00Z,OZONE,4,59,15,NA
326,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T01:00:00Z,PM2.5,9,49,24,NA
327,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T01:00:00Z,PM10,29,74,48,NA
328,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T01:00:00Z,NO2,28,29,28,NA
329,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T01:00:00Z,NH3,6,8,7,NA
330,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T01:00:00Z,SO2,8,10,10,NA
331,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T01:00:00Z,CO,5,28,14,NA
332,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T01:00:00Z,OZONE,30,142,90,NA
333,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T01:00:00Z,PM2.5,1,15,2,NA
334,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T01:00:00Z,PM10,3,39,15,NA
335,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T01:00:00Z,NO2,2,18,4,NA
336,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T01:00:00Z,NH3,NA,NA,NA,NA
337,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T01:00:00Z,SO2,1,25,1,NA
338,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T01:00:00Z,CO,22,22,22,NA
339,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T01:00:00Z,OZONE,16,57,34,NA
340,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-30T01:00:00Z,PM2.5,NA,NA,NA,NA
341,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-30T01:00:00Z,PM10,NA,NA,NA,NA
342,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-30T01:00:00Z,NO2,NA,NA,NA,NA
343,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-30T01:00:00Z,SO2,NA,NA,NA,NA
344,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-30T01:00:00Z,CO,62,102,80,NA
345,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-30T01:00:00Z,OZONE,13,35,24,NA
346,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T01:00:00Z,PM2.5,10,80,28,NA
347,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T01:00:00Z,PM10,7,112,47,NA
348,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T01:00:00Z,NO2,5,38,15,NA
349,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T01:00:00Z,NH3,1,4,2,NA
350,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T01:00:00Z,SO2,NA,NA,NA,NA
351,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T01:00:00Z,CO,8,113,24,NA
352,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T01:00:00Z,OZONE,9,30,20,NA
353,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-30T01:00:00Z,PM2.5,1,51,27,NA
354,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-30T01:00:00Z,PM10,25,66,40,NA
355,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-30T01:00:00Z,NO2,6,15,10,NA
356,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-30T01:00:00Z,SO2,1,14,3,NA
357,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-30T01:00:00Z,CO,NA,NA,NA,NA
358,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-30T01:00:00Z,OZONE,34,65,43,NA
359,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-30T01:00:00Z,PM2.5,32,93,49,NA
360,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-30T01:00:00Z,PM10,33,79,49,NA
361,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-30T01:00:00Z,NO2,14,17,15,NA
362,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-30T01:00:00Z,SO2,38,46,40,NA
363,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-30T01:00:00Z,CO,45,63,51,NA
364,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-30T01:00:00Z,OZONE,8,9,8,NA
365,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-30T01:00:00Z,PM2.5,5,39,23,NA
366,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-30T01:00:00Z,PM10,15,68,41,NA
367,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-30T01:00:00Z,NO2,6,79,23,NA
368,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-30T01:00:00Z,SO2,23,27,25,NA
369,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-30T01:00:00Z,CO,2,102,33,NA
370,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-30T01:00:00Z,OZONE,22,55,30,NA
371,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T01:00:00Z,PM2.5,6,189,43,NA
372,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T01:00:00Z,PM10,18,92,47,NA
373,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T01:00:00Z,NO2,9,25,15,NA
374,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T01:00:00Z,NH3,4,15,9,NA
375,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T01:00:00Z,SO2,1,9,4,NA
376,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T01:00:00Z,CO,21,103,51,NA
377,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T01:00:00Z,OZONE,1,8,5,NA
378,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T01:00:00Z,PM2.5,4,235,74,NA
379,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T01:00:00Z,PM10,2,163,80,NA
380,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T01:00:00Z,NO2,8,17,13,NA
381,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T01:00:00Z,NH3,1,1,1,NA
382,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T01:00:00Z,SO2,15,16,16,NA
383,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T01:00:00Z,CO,106,111,107,NA
384,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T01:00:00Z,OZONE,4,21,9,NA
385,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T01:00:00Z,PM2.5,13,90,47,NA
386,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T01:00:00Z,PM10,50,155,111,NA
387,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T01:00:00Z,NO2,NA,NA,NA,NA
388,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T01:00:00Z,NH3,4,6,5,NA
389,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T01:00:00Z,SO2,48,63,54,NA
390,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T01:00:00Z,CO,101,118,108,NA
391,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T01:00:00Z,OZONE,11,25,20,NA
392,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-30T01:00:00Z,PM2.5,10,55,31,NA
393,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-30T01:00:00Z,PM10,26,95,50,NA
394,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-30T01:00:00Z,NO2,19,23,21,NA
395,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-30T01:00:00Z,NH3,1,2,1,NA
396,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-30T01:00:00Z,SO2,4,32,14,NA
397,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-30T01:00:00Z,OZONE,11,47,23,NA
398,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-30T01:00:00Z,PM2.5,20,286,84,NA
399,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-30T01:00:00Z,PM10,NA,NA,NA,NA
400,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-30T01:00:00Z,NO2,17,19,17,NA
401,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-30T01:00:00Z,SO2,3,16,10,NA
402,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-30T01:00:00Z,CO,15,32,23,NA
403,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T01:00:00Z,PM2.5,13,140,50,NA
404,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T01:00:00Z,PM10,9,117,36,NA
405,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T01:00:00Z,NO2,13,23,15,NA
406,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T01:00:00Z,NH3,2,6,4,NA
407,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T01:00:00Z,SO2,6,17,7,NA
408,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T01:00:00Z,CO,46,64,51,NA
409,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T01:00:00Z,OZONE,6,26,12,NA
410,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T01:00:00Z,PM2.5,25,58,41,NA
411,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T01:00:00Z,PM10,34,76,54,NA
412,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T01:00:00Z,NO2,NA,NA,NA,NA
413,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T01:00:00Z,NH3,NA,NA,NA,NA
414,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T01:00:00Z,SO2,5,17,9,NA
415,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T01:00:00Z,CO,15,19,17,NA
416,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T01:00:00Z,OZONE,2,13,5,NA
417,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T01:00:00Z,PM2.5,36,93,60,NA
418,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T01:00:00Z,PM10,67,107,84,NA
419,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T01:00:00Z,NO2,15,19,16,NA
420,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T01:00:00Z,NH3,1,1,1,NA
421,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T01:00:00Z,SO2,6,13,9,NA
422,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T01:00:00Z,CO,1,73,32,NA
