id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
216,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-30T03:00:00Z,OZONE,5,82,50,NA
217,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,PM2.5,38,207,70,NA
218,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,PM10,40,131,65,NA
219,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,NO2,4,71,26,NA
220,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,NH3,9,15,11,NA
221,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,SO2,6,73,13,NA
222,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,CO,22,112,28,NA
223,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,OZONE,14,85,49,NA
224,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,PM2.5,32,93,62,NA
225,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,PM10,NA,NA,NA,NA
226,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,NO2,20,39,28,NA
227,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,NH3,6,9,7,NA
228,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,SO2,12,34,17,NA
229,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,CO,35,60,45,NA
230,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,OZONE,12,112,30,NA
231,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T03:00:00Z,PM2.5,67,257,97,NA
232,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T03:00:00Z,PM10,102,271,141,NA
233,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T03:00:00Z,NO2,32,190,74,NA
234,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T03:00:00Z,NH3,9,15,12,NA
235,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T03:00:00Z,SO2,19,33,25,NA
236,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T03:00:00Z,CO,35,88,47,NA
237,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-30T03:00:00Z,OZONE,4,41,24,NA
238,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-30T03:00:00Z,PM2.5,78,296,160,NA
239,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-30T03:00:00Z,NO2,28,151,59,NA
240,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-30T03:00:00Z,SO2,17,47,30,NA
241,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-30T03:00:00Z,CO,55,111,72,NA
242,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-30T03:00:00Z,OZONE,1,3,1,NA
243,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-30T03:00:00Z,PM2.5,38,207,90,NA
244,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-30T03:00:00Z,NO2,28,46,34,NA
245,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-30T03:00:00Z,SO2,1,67,7,NA
246,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-30T03:00:00Z,OZONE,7,51,34,NA
247,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-30T03:00:00Z,PM2.5,25,140,69,NA
248,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-30T03:00:00Z,NO2,26,28,27,NA
249,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-30T03:00:00Z,SO2,3,9,7,NA
250,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-30T03:00:00Z,CO,14,100,52,NA
251,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-30T03:00:00Z,OZONE,7,35,23,NA
252,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-30T03:00:00Z,PM2.5,16,67,40,NA
253,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-30T03:00:00Z,NO2,28,31,29,NA
254,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-30T03:00:00Z,SO2,2,41,11,NA
255,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-30T03:00:00Z,CO,5,83,30,NA
256,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-30T03:00:00Z,OZONE,7,24,18,NA
257,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-30T03:00:00Z,PM2.5,6,35,19,NA
258,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-30T03:00:00Z,SO2,1,67,20,NA
259,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-30T03:00:00Z,CO,19,123,41,NA
260,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-30T03:00:00Z,OZONE,22,28,26,NA
261,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-30T03:00:00Z,PM2.5,1,34,12,NA
262,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-30T03:00:00Z,NO2,10,231,60,NA
263,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-30T03:00:00Z,SO2,4,14,8,NA
264,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-30T03:00:00Z,CO,3,129,74,NA
265,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-30T03:00:00Z,OZONE,9,28,22,NA
266,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-30T03:00:00Z,PM2.5,19,44,27,NA
267,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-30T03:00:00Z,NO2,19,59,29,NA
268,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-30T03:00:00Z,SO2,5,8,7,NA
269,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-30T03:00:00Z,CO,36,50,40,NA
270,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-30T03:00:00Z,OZONE,2,32,4,NA
271,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-30T03:00:00Z,PM2.5,5,50,20,NA
272,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-30T03:00:00Z,NO2,9,24,14,NA
273,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-30T03:00:00Z,NH3,11,11,11,NA
274,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-30T03:00:00Z,SO2,2,13,8,NA
275,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-30T03:00:00Z,CO,23,45,33,NA
276,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-30T03:00:00Z,PM10,11,53,33,NA
277,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-30T03:00:00Z,NO2,11,34,18,NA
278,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-30T03:00:00Z,SO2,5,6,5,NA
279,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-30T03:00:00Z,CO,30,62,43,NA
280,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T03:00:00Z,PM2.5,7,42,26,NA
281,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T03:00:00Z,PM10,17,57,37,NA
282,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T03:00:00Z,NO2,5,22,12,NA
283,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T03:00:00Z,NH3,1,1,1,NA
284,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T03:00:00Z,SO2,4,12,6,NA
285,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T03:00:00Z,CO,24,65,41,NA
286,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-30T03:00:00Z,OZONE,25,46,39,NA
287,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T03:00:00Z,PM2.5,35,124,58,NA
288,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T03:00:00Z,PM10,35,137,74,NA
289,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T03:00:00Z,NO2,10,27,18,NA
290,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T03:00:00Z,NH3,2,5,4,NA
291,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T03:00:00Z,SO2,1,13,5,NA
292,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T03:00:00Z,CO,29,53,32,NA
293,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-30T03:00:00Z,OZONE,25,61,48,NA
294,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T03:00:00Z,PM2.5,25,277,65,NA
295,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T03:00:00Z,PM10,48,246,109,NA
296,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T03:00:00Z,NO2,10,57,21,NA
297,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T03:00:00Z,NH3,2,4,3,NA
298,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T03:00:00Z,SO2,7,33,10,NA
299,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T03:00:00Z,CO,30,72,50,NA
300,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-30T03:00:00Z,OZONE,13,53,41,NA
301,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T03:00:00Z,PM2.5,34,58,40,NA
302,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T03:00:00Z,PM10,55,500,185,NA
303,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T03:00:00Z,NO2,2,20,7,NA
304,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T03:00:00Z,NH3,4,6,5,NA
305,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T03:00:00Z,SO2,1,32,5,NA
306,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T03:00:00Z,CO,17,31,20,NA
307,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-30T03:00:00Z,OZONE,15,57,42,NA
308,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-30T03:00:00Z,PM2.5,3,16,8,NA
309,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-30T03:00:00Z,PM10,29,169,71,NA
310,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-30T03:00:00Z,SO2,26,34,30,NA
311,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-30T03:00:00Z,CO,34,100,57,NA
312,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T03:00:00Z,PM2.5,26,52,39,NA
313,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T03:00:00Z,PM10,28,70,45,NA
314,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T03:00:00Z,NO2,7,29,16,NA
315,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T03:00:00Z,NH3,2,4,3,NA
316,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T03:00:00Z,SO2,8,53,17,NA
317,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T03:00:00Z,CO,22,44,34,NA
318,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-30T03:00:00Z,OZONE,13,32,27,NA
319,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T03:00:00Z,PM2.5,32,62,44,NA
320,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T03:00:00Z,PM10,38,106,67,NA
321,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T03:00:00Z,NO2,4,31,9,NA
322,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T03:00:00Z,NH3,4,7,5,NA
323,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T03:00:00Z,SO2,2,8,4,NA
324,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T03:00:00Z,CO,19,52,26,NA
325,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-30T03:00:00Z,OZONE,37,89,64,NA
326,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T03:00:00Z,PM2.5,NA,NA,NA,NA
327,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T03:00:00Z,PM10,20,57,43,NA
328,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T03:00:00Z,NO2,47,63,58,NA
329,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T03:00:00Z,NH3,4,5,4,NA
330,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T03:00:00Z,SO2,3,32,9,NA
331,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T03:00:00Z,CO,10,56,27,NA
332,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-30T03:00:00Z,OZONE,4,59,24,NA
333,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T03:00:00Z,PM2.5,9,49,24,NA
334,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T03:00:00Z,PM10,29,68,47,NA
335,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T03:00:00Z,NO2,28,29,28,NA
336,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T03:00:00Z,NH3,6,8,7,NA
337,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T03:00:00Z,SO2,8,10,10,NA
338,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T03:00:00Z,CO,3,28,13,NA
339,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",2018-06-30T03:00:00Z,OZONE,30,142,78,NA
340,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T03:00:00Z,PM2.5,1,15,2,NA
341,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T03:00:00Z,PM10,3,39,15,NA
342,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T03:00:00Z,NO2,2,18,4,NA
343,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T03:00:00Z,NH3,NA,NA,NA,NA
344,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T03:00:00Z,SO2,1,25,1,NA
345,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T03:00:00Z,CO,22,22,22,NA
346,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-30T03:00:00Z,OZONE,16,57,42,NA
347,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-30T03:00:00Z,PM2.5,NA,NA,NA,NA
348,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-30T03:00:00Z,PM10,NA,NA,NA,NA
349,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-30T03:00:00Z,NO2,NA,NA,NA,NA
350,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-30T03:00:00Z,SO2,NA,NA,NA,NA
351,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-30T03:00:00Z,CO,62,102,78,NA
352,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-30T03:00:00Z,OZONE,13,38,24,NA
353,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T03:00:00Z,PM2.5,10,80,28,NA
354,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T03:00:00Z,PM10,7,112,47,NA
355,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T03:00:00Z,NO2,5,38,15,NA
356,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T03:00:00Z,NH3,1,4,2,NA
357,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T03:00:00Z,SO2,NA,NA,NA,NA
358,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T03:00:00Z,CO,8,113,30,NA
359,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-30T03:00:00Z,OZONE,9,30,21,NA
360,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-30T03:00:00Z,PM2.5,10,51,29,NA
361,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-30T03:00:00Z,PM10,25,92,44,NA
362,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-30T03:00:00Z,NO2,6,15,10,NA
363,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-30T03:00:00Z,SO2,1,14,3,NA
364,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-30T03:00:00Z,CO,NA,NA,NA,NA
365,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-30T03:00:00Z,OZONE,34,65,48,NA
366,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-30T03:00:00Z,PM2.5,32,78,48,NA
367,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-30T03:00:00Z,PM10,33,79,48,NA
368,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-30T03:00:00Z,NO2,14,15,15,NA
369,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-30T03:00:00Z,SO2,38,41,40,NA
370,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-30T03:00:00Z,CO,45,63,52,NA
371,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-30T03:00:00Z,OZONE,8,9,8,NA
372,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-30T03:00:00Z,PM2.5,5,39,21,NA
373,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-30T03:00:00Z,PM10,15,68,40,NA
374,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-30T03:00:00Z,NO2,6,79,23,NA
375,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-30T03:00:00Z,SO2,23,27,25,NA
376,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-30T03:00:00Z,CO,2,102,38,NA
377,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-30T03:00:00Z,OZONE,22,55,35,NA
378,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T03:00:00Z,PM2.5,6,46,23,NA
379,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T03:00:00Z,PM10,18,92,43,NA
380,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T03:00:00Z,NO2,9,25,15,NA
381,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T03:00:00Z,NH3,4,15,9,NA
382,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T03:00:00Z,SO2,2,5,3,NA
383,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T03:00:00Z,CO,21,103,44,NA
384,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-30T03:00:00Z,OZONE,1,9,6,NA
385,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T03:00:00Z,PM2.5,15,235,77,NA
386,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T03:00:00Z,PM10,26,163,85,NA
387,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T03:00:00Z,NO2,8,17,13,NA
388,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T03:00:00Z,NH3,1,1,1,NA
389,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T03:00:00Z,SO2,15,16,16,NA
390,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T03:00:00Z,CO,106,111,107,NA
391,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-30T03:00:00Z,OZONE,4,23,12,NA
392,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T03:00:00Z,PM2.5,13,90,47,NA
393,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T03:00:00Z,PM10,61,155,110,NA
394,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T03:00:00Z,NO2,NA,NA,NA,NA
395,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T03:00:00Z,NH3,4,6,5,NA
396,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T03:00:00Z,SO2,49,63,55,NA
397,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T03:00:00Z,CO,101,118,105,NA
398,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-30T03:00:00Z,OZONE,11,29,22,NA
399,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-30T03:00:00Z,PM2.5,10,55,32,NA
400,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-30T03:00:00Z,PM10,26,95,54,NA
401,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-30T03:00:00Z,NO2,20,23,21,NA
402,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-30T03:00:00Z,NH3,1,2,1,NA
403,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-30T03:00:00Z,SO2,4,32,14,NA
404,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-30T03:00:00Z,OZONE,11,47,30,NA
405,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-30T03:00:00Z,PM2.5,59,286,85,NA
406,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-30T03:00:00Z,PM10,NA,NA,NA,NA
407,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-30T03:00:00Z,NO2,17,19,17,NA
408,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-30T03:00:00Z,SO2,5,23,12,NA
409,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-30T03:00:00Z,CO,21,32,23,NA
410,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T03:00:00Z,PM2.5,13,140,47,NA
411,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T03:00:00Z,PM10,9,117,35,NA
412,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T03:00:00Z,NO2,13,23,15,NA
413,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T03:00:00Z,NH3,2,6,4,NA
414,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T03:00:00Z,SO2,6,17,7,NA
415,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T03:00:00Z,CO,46,64,53,NA
416,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-30T03:00:00Z,OZONE,6,26,16,NA
417,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T03:00:00Z,PM2.5,25,58,41,NA
418,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T03:00:00Z,PM10,34,76,55,NA
419,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T03:00:00Z,NO2,NA,NA,NA,NA
420,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T03:00:00Z,NH3,NA,NA,NA,NA
421,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T03:00:00Z,SO2,5,17,9,NA
422,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T03:00:00Z,CO,15,19,17,NA
