id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
215,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,CO,15,80,35,NA
216,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,OZONE,2,94,17,NA
217,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,PM2.5,NA,NA,NA,NA
218,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,PM10,NA,NA,NA,NA
219,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,NO2,NA,NA,NA,NA
220,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,NH3,NA,NA,NA,NA
221,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,SO2,NA,NA,NA,NA
222,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,CO,NA,NA,NA,NA
223,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,OZONE,NA,NA,NA,NA
224,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T07:00:00Z,PM2.5,6,52,29,NA
225,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T07:00:00Z,PM10,44,500,145,NA
226,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T07:00:00Z,NO2,37,128,70,NA
227,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T07:00:00Z,NH3,7,12,10,NA
228,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T07:00:00Z,SO2,24,96,45,NA
229,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T07:00:00Z,CO,46,85,58,NA
230,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T07:00:00Z,OZONE,1,140,23,NA
231,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-27T07:00:00Z,PM2.5,30,90,63,NA
232,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-27T07:00:00Z,NO2,21,114,54,NA
233,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-27T07:00:00Z,SO2,19,70,39,NA
234,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-27T07:00:00Z,CO,21,104,44,NA
235,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-27T07:00:00Z,PM2.5,80,270,132,NA
236,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-27T07:00:00Z,NO2,41,75,56,NA
237,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-27T07:00:00Z,SO2,5,26,12,NA
238,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-27T07:00:00Z,OZONE,9,52,18,NA
239,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-27T07:00:00Z,PM2.5,19,208,113,NA
240,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-27T07:00:00Z,NO2,25,29,27,NA
241,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-27T07:00:00Z,SO2,6,15,10,NA
242,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-27T07:00:00Z,CO,2,110,22,NA
243,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-27T07:00:00Z,OZONE,13,32,23,NA
244,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-27T07:00:00Z,PM2.5,NA,NA,NA,NA
245,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-27T07:00:00Z,NO2,NA,NA,NA,NA
246,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-27T07:00:00Z,SO2,NA,NA,NA,NA
247,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-27T07:00:00Z,CO,NA,NA,NA,NA
248,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-27T07:00:00Z,OZONE,NA,NA,NA,NA
249,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-27T07:00:00Z,PM2.5,9,58,30,NA
250,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-27T07:00:00Z,SO2,1,19,12,NA
251,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-27T07:00:00Z,CO,12,94,71,NA
252,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-27T07:00:00Z,OZONE,23,29,25,NA
253,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-27T07:00:00Z,PM2.5,1,500,48,NA
254,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-27T07:00:00Z,NO2,11,51,25,NA
255,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-27T07:00:00Z,SO2,7,16,9,NA
256,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-27T07:00:00Z,CO,34,114,61,NA
257,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-27T07:00:00Z,OZONE,3,27,18,NA
258,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-27T07:00:00Z,PM2.5,26,56,34,NA
259,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-27T07:00:00Z,NO2,17,30,22,NA
260,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-27T07:00:00Z,SO2,5,7,6,NA
261,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-27T07:00:00Z,CO,34,44,39,NA
262,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-27T07:00:00Z,OZONE,9,36,15,NA
263,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",2018-06-27T07:00:00Z,PM10,NA,NA,NA,NA
264,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",2018-06-27T07:00:00Z,NO2,NA,NA,NA,NA
265,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",2018-06-27T07:00:00Z,CO,NA,NA,NA,NA
266,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-27T07:00:00Z,PM2.5,NA,NA,NA,NA
267,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-27T07:00:00Z,NO2,6,14,9,NA
268,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-27T07:00:00Z,NH3,11,11,11,NA
269,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-27T07:00:00Z,SO2,2,13,7,NA
270,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-27T07:00:00Z,CO,20,38,31,NA
271,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-27T07:00:00Z,PM10,29,69,43,NA
272,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-27T07:00:00Z,NO2,8,19,13,NA
273,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-27T07:00:00Z,SO2,1,2,2,NA
274,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-27T07:00:00Z,CO,32,48,38,NA
275,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T07:00:00Z,PM2.5,10,48,26,NA
276,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T07:00:00Z,PM10,20,61,40,NA
277,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T07:00:00Z,NO2,1,26,6,NA
278,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T07:00:00Z,NH3,1,1,1,NA
279,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T07:00:00Z,SO2,4,11,7,NA
280,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T07:00:00Z,CO,31,71,42,NA
281,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T07:00:00Z,OZONE,11,32,24,NA
282,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T07:00:00Z,PM2.5,42,104,66,NA
283,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T07:00:00Z,PM10,41,120,78,NA
284,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T07:00:00Z,NO2,6,40,23,NA
285,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T07:00:00Z,NH3,2,8,5,NA
286,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T07:00:00Z,SO2,2,25,9,NA
287,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T07:00:00Z,CO,23,83,32,NA
288,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T07:00:00Z,OZONE,13,48,28,NA
289,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T07:00:00Z,PM2.5,10,46,26,NA
290,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T07:00:00Z,PM10,21,106,50,NA
291,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T07:00:00Z,NO2,7,18,12,NA
292,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T07:00:00Z,NH3,2,2,2,NA
293,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T07:00:00Z,SO2,8,10,9,NA
294,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T07:00:00Z,CO,46,66,52,NA
295,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T07:00:00Z,OZONE,15,43,20,NA
296,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T07:00:00Z,PM2.5,14,60,40,NA
297,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T07:00:00Z,PM10,21,113,81,NA
298,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T07:00:00Z,NO2,5,17,9,NA
299,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T07:00:00Z,NH3,3,5,3,NA
300,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T07:00:00Z,SO2,5,13,8,NA
301,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T07:00:00Z,CO,23,37,25,NA
302,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T07:00:00Z,OZONE,19,34,23,NA
303,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-27T07:00:00Z,PM2.5,3,447,33,NA
304,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-27T07:00:00Z,PM10,27,500,84,NA
305,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-27T07:00:00Z,SO2,16,24,19,NA
306,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-27T07:00:00Z,CO,57,103,78,NA
307,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T07:00:00Z,PM2.5,8,173,48,NA
308,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T07:00:00Z,PM10,13,149,52,NA
309,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T07:00:00Z,NO2,11,72,28,NA
310,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T07:00:00Z,NH3,3,5,4,NA
311,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T07:00:00Z,SO2,6,61,16,NA
312,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T07:00:00Z,CO,12,67,27,NA
313,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T07:00:00Z,OZONE,4,44,20,NA
314,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T07:00:00Z,PM2.5,30,85,53,NA
315,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T07:00:00Z,PM10,46,104,78,NA
316,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T07:00:00Z,NO2,4,22,10,NA
317,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T07:00:00Z,NH3,3,5,4,NA
318,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T07:00:00Z,SO2,1,8,4,NA
319,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T07:00:00Z,CO,24,49,32,NA
320,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T07:00:00Z,OZONE,35,80,41,NA
321,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-27T07:00:00Z,PM10,23,59,42,NA
322,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-27T07:00:00Z,NO2,NA,NA,NA,NA
323,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-27T07:00:00Z,NH3,NA,NA,NA,NA
324,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-27T07:00:00Z,SO2,2,22,7,NA
325,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-27T07:00:00Z,CO,7,37,25,NA
326,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-27T07:00:00Z,OZONE,4,36,8,NA
327,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-27T07:00:00Z,PM2.5,15,245,49,NA
328,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-27T07:00:00Z,PM10,6,44,22,NA
329,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-27T07:00:00Z,NO2,2,6,4,NA
330,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-27T07:00:00Z,SO2,NA,NA,NA,NA
331,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-27T07:00:00Z,CO,22,22,22,NA
332,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-27T07:00:00Z,OZONE,22,44,31,NA
333,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-27T07:00:00Z,PM2.5,21,46,30,NA
334,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-27T07:00:00Z,PM10,12,201,67,NA
335,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-27T07:00:00Z,NO2,3,18,12,NA
336,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-27T07:00:00Z,SO2,NA,NA,NA,NA
337,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-27T07:00:00Z,CO,56,66,59,NA
338,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-27T07:00:00Z,OZONE,15,41,36,NA
339,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T07:00:00Z,PM2.5,11,52,26,NA
340,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T07:00:00Z,PM10,9,67,37,NA
341,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T07:00:00Z,NO2,4,29,16,NA
342,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T07:00:00Z,NH3,2,4,3,NA
343,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T07:00:00Z,SO2,1,5,1,NA
344,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T07:00:00Z,CO,20,68,39,NA
345,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T07:00:00Z,OZONE,13,23,20,NA
346,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-27T07:00:00Z,PM2.5,17,46,34,NA
347,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-27T07:00:00Z,PM10,28,63,49,NA
348,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-27T07:00:00Z,NO2,6,18,12,NA
349,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-27T07:00:00Z,SO2,1,8,2,NA
350,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-27T07:00:00Z,CO,2,40,10,NA
351,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-27T07:00:00Z,OZONE,19,44,29,NA
352,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-27T07:00:00Z,PM2.5,32,72,48,NA
353,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-27T07:00:00Z,PM10,25,82,51,NA
354,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-27T07:00:00Z,NO2,14,16,15,NA
355,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-27T07:00:00Z,SO2,38,42,40,NA
356,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-27T07:00:00Z,CO,43,61,48,NA
357,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-27T07:00:00Z,OZONE,8,9,8,NA
358,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-27T07:00:00Z,PM2.5,1,54,21,NA
359,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-27T07:00:00Z,PM10,19,81,46,NA
360,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-27T07:00:00Z,NO2,4,36,15,NA
361,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-27T07:00:00Z,SO2,13,14,14,NA
362,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-27T07:00:00Z,CO,2,45,12,NA
363,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-27T07:00:00Z,OZONE,27,67,30,NA
364,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T07:00:00Z,PM2.5,11,43,19,NA
365,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T07:00:00Z,PM10,37,69,52,NA
366,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T07:00:00Z,NO2,8,20,12,NA
367,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T07:00:00Z,NH3,5,10,7,NA
368,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T07:00:00Z,SO2,2,9,4,NA
369,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T07:00:00Z,CO,21,40,30,NA
370,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T07:00:00Z,OZONE,2,5,3,NA
371,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T07:00:00Z,PM2.5,6,137,50,NA
372,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T07:00:00Z,PM10,1,115,53,NA
373,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T07:00:00Z,NO2,8,26,13,NA
374,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T07:00:00Z,NH3,1,2,1,NA
375,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T07:00:00Z,SO2,15,17,16,NA
376,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T07:00:00Z,CO,105,109,107,NA
377,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T07:00:00Z,OZONE,4,13,6,NA
378,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-27T07:00:00Z,PM2.5,19,174,65,NA
379,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-27T07:00:00Z,PM10,57,230,125,NA
380,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-27T07:00:00Z,SO2,50,61,55,NA
381,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-27T07:00:00Z,CO,100,107,100,NA
382,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-27T07:00:00Z,PM2.5,31,207,72,NA
383,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-27T07:00:00Z,PM10,47,421,138,NA
384,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-27T07:00:00Z,NO2,19,21,20,NA
385,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-27T07:00:00Z,NH3,2,2,2,NA
386,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-27T07:00:00Z,SO2,5,14,9,NA
387,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-27T07:00:00Z,OZONE,23,42,29,NA
388,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-27T07:00:00Z,PM2.5,59,143,98,NA
389,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-27T07:00:00Z,PM10,104,105,105,NA
390,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-27T07:00:00Z,NO2,17,17,17,NA
391,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-27T07:00:00Z,SO2,5,20,11,NA
392,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-27T07:00:00Z,CO,18,32,23,NA
393,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T07:00:00Z,PM2.5,36,342,109,NA
394,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T07:00:00Z,PM10,26,170,69,NA
395,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T07:00:00Z,NO2,12,18,14,NA
396,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T07:00:00Z,NH3,4,5,4,NA
397,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T07:00:00Z,SO2,5,18,8,NA
398,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T07:00:00Z,CO,40,55,44,NA
399,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T07:00:00Z,OZONE,2,26,8,NA
400,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T07:00:00Z,PM2.5,25,49,36,NA
401,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T07:00:00Z,PM10,24,112,70,NA
402,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T07:00:00Z,NO2,22,27,25,NA
403,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T07:00:00Z,NH3,2,2,2,NA
404,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T07:00:00Z,SO2,5,17,7,NA
405,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T07:00:00Z,CO,15,22,15,NA
406,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T07:00:00Z,OZONE,4,32,11,NA
407,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T07:00:00Z,PM2.5,54,128,88,NA
408,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T07:00:00Z,PM10,43,181,113,NA
409,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T07:00:00Z,NO2,12,33,17,NA
410,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T07:00:00Z,NH3,1,2,1,NA
411,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T07:00:00Z,SO2,2,33,10,NA
412,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T07:00:00Z,CO,8,75,25,NA
413,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T07:00:00Z,OZONE,30,56,44,NA
414,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T07:00:00Z,PM2.5,1,53,26,NA
415,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T07:00:00Z,PM10,23,75,49,NA
416,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T07:00:00Z,NO2,NA,NA,NA,NA
417,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T07:00:00Z,NH3,5,6,5,NA
418,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T07:00:00Z,SO2,1,5,3,NA
419,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T07:00:00Z,CO,14,36,23,NA
