id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
215,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,SO2,8,19,10,NA
216,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,CO,20,50,29,NA
217,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,OZONE,9,115,18,NA
218,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,PM2.5,NA,NA,NA,NA
219,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,PM10,NA,NA,NA,NA
220,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,NO2,NA,NA,NA,NA
221,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,NH3,NA,NA,NA,NA
222,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,SO2,NA,NA,NA,NA
223,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,CO,38,68,48,NA
224,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,OZONE,2,83,8,NA
225,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-28T07:00:00Z,PM2.5,8,80,37,NA
226,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-28T07:00:00Z,PM10,8,112,51,NA
227,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-28T07:00:00Z,NO2,NA,NA,NA,NA
228,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-28T07:00:00Z,NH3,11,19,14,NA
229,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-28T07:00:00Z,SO2,20,39,28,NA
230,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-28T07:00:00Z,CO,40,105,58,NA
231,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-28T07:00:00Z,OZONE,5,53,10,NA
232,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-28T07:00:00Z,PM2.5,14,100,53,NA
233,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-28T07:00:00Z,NO2,36,92,57,NA
234,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-28T07:00:00Z,SO2,29,102,52,NA
235,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-28T07:00:00Z,CO,28,88,50,NA
236,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-28T07:00:00Z,OZONE,1,18,4,NA
237,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-28T07:00:00Z,PM2.5,17,500,172,NA
238,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-28T07:00:00Z,NO2,21,60,45,NA
239,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-28T07:00:00Z,SO2,1,39,5,NA
240,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-28T07:00:00Z,OZONE,18,74,32,NA
241,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-28T07:00:00Z,PM2.5,27,195,85,NA
242,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-28T07:00:00Z,NO2,22,26,24,NA
243,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-28T07:00:00Z,SO2,3,17,8,NA
244,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-28T07:00:00Z,CO,10,179,107,NA
245,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-28T07:00:00Z,OZONE,17,78,27,NA
246,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-28T07:00:00Z,PM2.5,9,316,82,NA
247,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-28T07:00:00Z,NO2,28,38,33,NA
248,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-28T07:00:00Z,SO2,7,39,23,NA
249,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-28T07:00:00Z,CO,11,39,22,NA
250,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-28T07:00:00Z,OZONE,4,37,10,NA
251,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-28T07:00:00Z,PM2.5,1,39,15,NA
252,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-28T07:00:00Z,SO2,11,20,16,NA
253,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-28T07:00:00Z,CO,26,95,47,NA
254,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-28T07:00:00Z,OZONE,23,28,26,NA
255,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-28T07:00:00Z,PM2.5,1,36,7,NA
256,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-28T07:00:00Z,NO2,20,107,38,NA
257,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-28T07:00:00Z,SO2,3,32,9,NA
258,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-28T07:00:00Z,CO,21,64,50,NA
259,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-28T07:00:00Z,OZONE,13,27,16,NA
260,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-28T07:00:00Z,PM2.5,16,58,24,NA
261,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-28T07:00:00Z,NO2,18,31,23,NA
262,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-28T07:00:00Z,SO2,4,6,5,NA
263,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-28T07:00:00Z,CO,32,45,39,NA
264,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-28T07:00:00Z,OZONE,3,30,10,NA
265,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-28T07:00:00Z,PM10,16,55,39,NA
266,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-28T07:00:00Z,NO2,9,29,17,NA
267,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-28T07:00:00Z,SO2,2,6,4,NA
268,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-28T07:00:00Z,CO,31,62,36,NA
269,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-28T07:00:00Z,PM2.5,7,43,20,NA
270,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-28T07:00:00Z,PM10,18,64,38,NA
271,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-28T07:00:00Z,NO2,1,8,4,NA
272,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-28T07:00:00Z,NH3,1,1,1,NA
273,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-28T07:00:00Z,SO2,5,12,7,NA
274,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-28T07:00:00Z,CO,29,56,39,NA
275,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-28T07:00:00Z,OZONE,19,28,25,NA
276,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-28T07:00:00Z,PM2.5,42,168,81,NA
277,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-28T07:00:00Z,PM10,64,161,105,NA
278,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-28T07:00:00Z,NO2,13,37,22,NA
279,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-28T07:00:00Z,NH3,2,12,5,NA
280,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-28T07:00:00Z,SO2,2,23,7,NA
281,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-28T07:00:00Z,CO,21,52,32,NA
282,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-28T07:00:00Z,OZONE,23,62,25,NA
283,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-28T07:00:00Z,PM2.5,11,43,28,NA
284,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-28T07:00:00Z,PM10,24,113,57,NA
285,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-28T07:00:00Z,NO2,NA,NA,NA,NA
286,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-28T07:00:00Z,NH3,NA,NA,NA,NA
287,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-28T07:00:00Z,SO2,NA,NA,NA,NA
288,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-28T07:00:00Z,CO,NA,NA,NA,NA
289,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-28T07:00:00Z,OZONE,NA,NA,NA,NA
290,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-28T07:00:00Z,PM2.5,33,112,55,NA
291,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-28T07:00:00Z,PM10,67,138,94,NA
292,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-28T07:00:00Z,NO2,4,39,12,NA
293,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-28T07:00:00Z,NH3,2,3,3,NA
294,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-28T07:00:00Z,SO2,5,18,9,NA
295,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-28T07:00:00Z,CO,19,43,23,NA
296,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-28T07:00:00Z,OZONE,14,45,27,NA
297,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-28T07:00:00Z,PM2.5,3,20,7,NA
298,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-28T07:00:00Z,PM10,9,72,34,NA
299,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-28T07:00:00Z,SO2,19,27,24,NA
300,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-28T07:00:00Z,CO,42,80,60,NA
301,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-28T07:00:00Z,PM2.5,NA,NA,NA,NA
302,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-28T07:00:00Z,PM10,NA,NA,NA,NA
303,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-28T07:00:00Z,NO2,NA,NA,NA,NA
304,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-28T07:00:00Z,NH3,NA,NA,NA,NA
305,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-28T07:00:00Z,SO2,NA,NA,NA,NA
306,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-28T07:00:00Z,CO,NA,NA,NA,NA
307,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-28T07:00:00Z,OZONE,NA,NA,NA,NA
308,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-28T07:00:00Z,PM2.5,35,74,56,NA
309,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-28T07:00:00Z,PM10,42,140,86,NA
310,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-28T07:00:00Z,NO2,6,20,10,NA
311,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-28T07:00:00Z,NH3,3,8,5,NA
312,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-28T07:00:00Z,SO2,1,10,5,NA
313,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-28T07:00:00Z,CO,21,40,28,NA
314,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-28T07:00:00Z,OZONE,27,103,44,NA
315,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-28T07:00:00Z,PM10,44,73,57,NA
316,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-28T07:00:00Z,SO2,1,11,6,NA
317,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-28T07:00:00Z,CO,15,40,24,NA
318,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-28T07:00:00Z,OZONE,3,52,6,NA
319,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-28T07:00:00Z,PM2.5,1,25,6,NA
320,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-28T07:00:00Z,PM10,8,56,20,NA
321,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-28T07:00:00Z,NO2,2,7,4,NA
322,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-28T07:00:00Z,SO2,1,3,1,NA
323,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-28T07:00:00Z,CO,22,22,22,NA
324,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-28T07:00:00Z,OZONE,19,45,35,NA
325,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-28T07:00:00Z,PM2.5,12,58,30,NA
326,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-28T07:00:00Z,PM10,13,134,69,NA
327,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-28T07:00:00Z,NO2,7,53,27,NA
328,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-28T07:00:00Z,SO2,19,29,22,NA
329,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-28T07:00:00Z,CO,56,81,60,NA
330,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-28T07:00:00Z,OZONE,21,45,35,NA
331,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-28T07:00:00Z,PM2.5,10,45,30,NA
332,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-28T07:00:00Z,PM10,11,91,35,NA
333,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-28T07:00:00Z,NO2,5,30,16,NA
334,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-28T07:00:00Z,NH3,1,3,2,NA
335,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-28T07:00:00Z,SO2,1,3,1,NA
336,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-28T07:00:00Z,CO,3,107,25,NA
337,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-28T07:00:00Z,OZONE,8,22,14,NA
338,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-28T07:00:00Z,PM2.5,20,55,37,NA
339,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-28T07:00:00Z,PM10,45,92,64,NA
340,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-28T07:00:00Z,NO2,7,15,11,NA
341,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-28T07:00:00Z,SO2,1,9,2,NA
342,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-28T07:00:00Z,CO,4,35,14,NA
343,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-28T07:00:00Z,OZONE,20,50,32,NA
344,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-28T07:00:00Z,PM2.5,42,67,56,NA
345,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-28T07:00:00Z,PM10,47,88,65,NA
346,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-28T07:00:00Z,NO2,14,15,15,NA
347,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-28T07:00:00Z,SO2,38,41,39,NA
348,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-28T07:00:00Z,CO,43,60,48,NA
349,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-28T07:00:00Z,OZONE,8,8,8,NA
350,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-28T07:00:00Z,PM2.5,1,91,25,NA
351,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-28T07:00:00Z,PM10,13,84,48,NA
352,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-28T07:00:00Z,NO2,3,44,17,NA
353,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-28T07:00:00Z,SO2,14,15,14,NA
354,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-28T07:00:00Z,CO,5,54,19,NA
355,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-28T07:00:00Z,OZONE,21,48,22,NA
356,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-28T07:00:00Z,PM2.5,9,27,16,NA
357,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-28T07:00:00Z,PM10,44,72,56,NA
358,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-28T07:00:00Z,NO2,8,18,13,NA
359,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-28T07:00:00Z,NH3,5,11,8,NA
360,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-28T07:00:00Z,SO2,2,5,3,NA
361,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-28T07:00:00Z,CO,24,39,34,NA
362,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-28T07:00:00Z,OZONE,1,7,2,NA
363,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-28T07:00:00Z,PM2.5,1,144,35,NA
364,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-28T07:00:00Z,PM10,3,96,40,NA
365,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-28T07:00:00Z,NO2,6,16,10,NA
366,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-28T07:00:00Z,NH3,1,2,1,NA
367,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-28T07:00:00Z,SO2,15,16,15,NA
368,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-28T07:00:00Z,CO,105,110,106,NA
369,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-28T07:00:00Z,OZONE,5,11,8,NA
370,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-28T07:00:00Z,PM2.5,2,92,36,NA
371,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-28T07:00:00Z,PM10,16,133,64,NA
372,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-28T07:00:00Z,SO2,51,63,56,NA
373,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-28T07:00:00Z,CO,96,108,98,NA
374,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-28T07:00:00Z,PM2.5,34,82,58,NA
375,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-28T07:00:00Z,PM10,32,123,84,NA
376,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-28T07:00:00Z,NO2,19,23,21,NA
377,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-28T07:00:00Z,NH3,1,2,2,NA
378,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-28T07:00:00Z,SO2,4,48,13,NA
379,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-28T07:00:00Z,OZONE,21,43,23,NA
380,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-28T07:00:00Z,PM2.5,88,146,96,NA
381,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-28T07:00:00Z,PM10,104,105,105,NA
382,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-28T07:00:00Z,NO2,17,17,17,NA
383,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-28T07:00:00Z,SO2,7,16,12,NA
384,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-28T07:00:00Z,CO,16,25,23,NA
385,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-28T07:00:00Z,PM2.5,21,74,50,NA
386,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-28T07:00:00Z,PM10,15,52,35,NA
387,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-28T07:00:00Z,NO2,14,17,15,NA
388,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-28T07:00:00Z,NH3,3,4,4,NA
389,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-28T07:00:00Z,SO2,7,8,7,NA
390,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-28T07:00:00Z,CO,45,64,48,NA
391,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-28T07:00:00Z,OZONE,5,5,5,NA
392,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-28T07:00:00Z,PM2.5,9,88,42,NA
393,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-28T07:00:00Z,PM10,29,64,47,NA
394,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-28T07:00:00Z,NO2,18,29,22,NA
395,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-28T07:00:00Z,NH3,2,2,2,NA
396,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-28T07:00:00Z,SO2,5,17,12,NA
397,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-28T07:00:00Z,CO,14,16,15,NA
398,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-28T07:00:00Z,OZONE,4,24,6,NA
399,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-28T07:00:00Z,PM2.5,28,99,68,NA
400,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-28T07:00:00Z,PM10,NA,NA,NA,NA
401,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-28T07:00:00Z,NO2,8,17,15,NA
402,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-28T07:00:00Z,NH3,1,1,1,NA
403,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-28T07:00:00Z,SO2,2,29,11,NA
404,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-28T07:00:00Z,CO,25,118,64,NA
405,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-28T07:00:00Z,OZONE,6,49,8,NA
406,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T07:00:00Z,PM2.5,5,90,37,NA
407,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T07:00:00Z,PM10,12,67,34,NA
408,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T07:00:00Z,NO2,1,31,29,NA
409,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T07:00:00Z,NH3,4,6,4,NA
410,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T07:00:00Z,SO2,2,5,3,NA
411,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T07:00:00Z,CO,17,44,25,NA
412,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T07:00:00Z,OZONE,38,49,40,NA
413,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T07:00:00Z,PM2.5,22,48,35,NA
414,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T07:00:00Z,PM10,32,69,50,NA
415,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T07:00:00Z,NO2,20,26,23,NA
416,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T07:00:00Z,NH3,2,3,2,NA
417,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T07:00:00Z,SO2,4,4,4,NA
418,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T07:00:00Z,CO,24,49,41,NA
419,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T07:00:00Z,OZONE,6,27,11,NA
420,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-28T07:00:00Z,PM2.5,25,106,50,NA
