id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
216,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,OZONE,2,94,22,NA
217,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,PM2.5,NA,NA,NA,NA
218,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,PM10,NA,NA,NA,NA
219,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,NO2,NA,NA,NA,NA
220,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,NH3,NA,NA,NA,NA
221,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,SO2,NA,NA,NA,NA
222,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,CO,NA,NA,NA,NA
223,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,OZONE,NA,NA,NA,NA
224,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T10:00:00Z,PM2.5,7,52,28,NA
225,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T10:00:00Z,PM10,32,500,135,NA
226,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T10:00:00Z,NO2,38,128,72,NA
227,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T10:00:00Z,NH3,7,12,10,NA
228,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T10:00:00Z,SO2,24,96,44,NA
229,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T10:00:00Z,CO,43,85,55,NA
230,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T10:00:00Z,OZONE,1,140,31,NA
231,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-27T10:00:00Z,PM2.5,30,76,61,NA
232,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-27T10:00:00Z,NO2,28,114,55,NA
233,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-27T10:00:00Z,SO2,19,70,37,NA
234,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-27T10:00:00Z,CO,21,104,48,NA
235,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-27T10:00:00Z,PM2.5,80,500,163,NA
236,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-27T10:00:00Z,NO2,41,75,54,NA
237,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-27T10:00:00Z,SO2,4,26,11,NA
238,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-27T10:00:00Z,OZONE,9,52,24,NA
239,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-27T10:00:00Z,PM2.5,19,208,115,NA
240,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-27T10:00:00Z,NO2,25,29,26,NA
241,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-27T10:00:00Z,SO2,6,15,10,NA
242,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-27T10:00:00Z,CO,2,110,28,NA
243,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-27T10:00:00Z,OZONE,13,40,29,NA
244,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-27T10:00:00Z,PM2.5,NA,NA,NA,NA
245,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-27T10:00:00Z,NO2,NA,NA,NA,NA
246,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-27T10:00:00Z,SO2,NA,NA,NA,NA
247,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-27T10:00:00Z,CO,3,35,23,NA
248,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-27T10:00:00Z,OZONE,26,50,37,NA
249,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-27T10:00:00Z,PM2.5,9,58,29,NA
250,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-27T10:00:00Z,SO2,1,19,12,NA
251,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-27T10:00:00Z,CO,12,94,77,NA
252,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-27T10:00:00Z,OZONE,23,29,25,NA
253,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-27T10:00:00Z,PM2.5,1,500,43,NA
254,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-27T10:00:00Z,NO2,11,51,26,NA
255,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-27T10:00:00Z,SO2,7,16,9,NA
256,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-27T10:00:00Z,CO,34,114,55,NA
257,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-27T10:00:00Z,OZONE,3,27,19,NA
258,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-27T10:00:00Z,PM2.5,20,56,33,NA
259,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-27T10:00:00Z,NO2,17,30,22,NA
260,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-27T10:00:00Z,SO2,5,7,6,NA
261,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-27T10:00:00Z,CO,32,44,39,NA
262,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-27T10:00:00Z,OZONE,9,36,16,NA
263,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",2018-06-27T10:00:00Z,PM10,NA,NA,NA,NA
264,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",2018-06-27T10:00:00Z,NO2,NA,NA,NA,NA
265,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",2018-06-27T10:00:00Z,CO,76,111,111,NA
266,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-27T10:00:00Z,PM2.5,NA,NA,NA,NA
267,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-27T10:00:00Z,NO2,6,14,9,NA
268,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-27T10:00:00Z,NH3,11,11,11,NA
269,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-27T10:00:00Z,SO2,2,13,7,NA
270,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-27T10:00:00Z,CO,20,38,30,NA
271,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-27T10:00:00Z,PM10,29,69,45,NA
272,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-27T10:00:00Z,NO2,8,19,14,NA
273,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-27T10:00:00Z,SO2,1,2,2,NA
274,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-27T10:00:00Z,CO,32,52,43,NA
275,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T10:00:00Z,PM2.5,10,48,26,NA
276,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T10:00:00Z,PM10,20,61,40,NA
277,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T10:00:00Z,NO2,1,9,4,NA
278,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T10:00:00Z,NH3,1,1,1,NA
279,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T10:00:00Z,SO2,4,11,7,NA
280,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T10:00:00Z,CO,31,71,39,NA
281,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T10:00:00Z,OZONE,19,27,23,NA
282,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T10:00:00Z,PM2.5,42,104,66,NA
283,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T10:00:00Z,PM10,41,120,81,NA
284,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T10:00:00Z,NO2,6,40,22,NA
285,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T10:00:00Z,NH3,2,8,5,NA
286,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T10:00:00Z,SO2,2,25,9,NA
287,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T10:00:00Z,CO,23,83,28,NA
288,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T10:00:00Z,OZONE,13,48,31,NA
289,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T10:00:00Z,PM2.5,10,46,28,NA
290,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T10:00:00Z,PM10,22,113,57,NA
291,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T10:00:00Z,NO2,7,18,12,NA
292,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T10:00:00Z,NH3,2,2,2,NA
293,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T10:00:00Z,SO2,8,10,9,NA
294,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T10:00:00Z,CO,46,61,54,NA
295,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T10:00:00Z,OZONE,15,43,18,NA
296,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T10:00:00Z,PM2.5,30,60,42,NA
297,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T10:00:00Z,PM10,44,113,88,NA
298,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T10:00:00Z,NO2,4,17,9,NA
299,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T10:00:00Z,NH3,3,5,3,NA
300,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T10:00:00Z,SO2,5,13,8,NA
301,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T10:00:00Z,CO,19,37,24,NA
302,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T10:00:00Z,OZONE,19,33,22,NA
303,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-27T10:00:00Z,PM2.5,3,447,33,NA
304,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-27T10:00:00Z,PM10,27,500,82,NA
305,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-27T10:00:00Z,SO2,16,25,20,NA
306,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-27T10:00:00Z,CO,55,103,62,NA
307,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T10:00:00Z,PM2.5,8,173,48,NA
308,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T10:00:00Z,PM10,13,149,52,NA
309,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T10:00:00Z,NO2,11,72,28,NA
310,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T10:00:00Z,NH3,3,5,4,NA
311,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T10:00:00Z,SO2,6,61,16,NA
312,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T10:00:00Z,CO,12,67,21,NA
313,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T10:00:00Z,OZONE,4,44,21,NA
314,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T10:00:00Z,PM2.5,35,85,53,NA
315,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T10:00:00Z,PM10,55,104,79,NA
316,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T10:00:00Z,NO2,4,22,10,NA
317,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T10:00:00Z,NH3,3,6,4,NA
318,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T10:00:00Z,SO2,1,8,4,NA
319,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T10:00:00Z,CO,24,47,28,NA
320,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T10:00:00Z,OZONE,35,80,41,NA
321,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-27T10:00:00Z,PM10,31,59,45,NA
322,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-27T10:00:00Z,NO2,NA,NA,NA,NA
323,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-27T10:00:00Z,NH3,NA,NA,NA,NA
324,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-27T10:00:00Z,SO2,2,22,7,NA
325,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-27T10:00:00Z,CO,7,42,29,NA
326,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-27T10:00:00Z,OZONE,4,36,9,NA
327,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-27T10:00:00Z,PM2.5,5,245,47,NA
328,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-27T10:00:00Z,PM10,6,44,20,NA
329,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-27T10:00:00Z,NO2,2,6,4,NA
330,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-27T10:00:00Z,SO2,NA,NA,NA,NA
331,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-27T10:00:00Z,CO,22,22,22,NA
332,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-27T10:00:00Z,OZONE,24,44,28,NA
333,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-27T10:00:00Z,PM2.5,12,46,30,NA
334,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-27T10:00:00Z,PM10,12,201,70,NA
335,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-27T10:00:00Z,NO2,3,18,12,NA
336,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-27T10:00:00Z,SO2,NA,NA,NA,NA
337,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-27T10:00:00Z,CO,56,66,59,NA
338,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-27T10:00:00Z,OZONE,15,38,36,NA
339,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T10:00:00Z,PM2.5,11,52,27,NA
340,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T10:00:00Z,PM10,6,57,35,NA
341,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T10:00:00Z,NO2,4,29,16,NA
342,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T10:00:00Z,NH3,2,4,3,NA
343,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T10:00:00Z,SO2,1,5,1,NA
344,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T10:00:00Z,CO,20,68,44,NA
345,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T10:00:00Z,OZONE,12,23,19,NA
346,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-27T10:00:00Z,PM2.5,17,43,33,NA
347,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-27T10:00:00Z,PM10,28,63,49,NA
348,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-27T10:00:00Z,NO2,6,18,12,NA
349,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-27T10:00:00Z,SO2,1,8,1,NA
350,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-27T10:00:00Z,CO,2,40,11,NA
351,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-27T10:00:00Z,OZONE,18,46,31,NA
352,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-27T10:00:00Z,PM2.5,32,72,48,NA
353,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-27T10:00:00Z,PM10,25,82,51,NA
354,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-27T10:00:00Z,NO2,14,15,15,NA
355,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-27T10:00:00Z,SO2,38,41,40,NA
356,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-27T10:00:00Z,CO,43,61,47,NA
357,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-27T10:00:00Z,OZONE,8,8,8,NA
358,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-27T10:00:00Z,PM2.5,1,54,21,NA
359,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-27T10:00:00Z,PM10,19,81,47,NA
360,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-27T10:00:00Z,NO2,4,36,14,NA
361,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-27T10:00:00Z,SO2,13,14,14,NA
362,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-27T10:00:00Z,CO,2,45,11,NA
363,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-27T10:00:00Z,OZONE,27,67,31,NA
364,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T10:00:00Z,PM2.5,11,43,19,NA
365,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T10:00:00Z,PM10,37,69,52,NA
366,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T10:00:00Z,NO2,8,20,12,NA
367,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T10:00:00Z,NH3,5,10,7,NA
368,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T10:00:00Z,SO2,2,9,4,NA
369,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T10:00:00Z,CO,21,40,30,NA
370,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T10:00:00Z,OZONE,2,7,4,NA
371,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T10:00:00Z,PM2.5,6,137,51,NA
372,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T10:00:00Z,PM10,1,115,53,NA
373,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T10:00:00Z,NO2,8,26,13,NA
374,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T10:00:00Z,NH3,1,2,1,NA
375,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T10:00:00Z,SO2,15,17,16,NA
376,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T10:00:00Z,CO,106,109,107,NA
377,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T10:00:00Z,OZONE,4,13,5,NA
378,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-27T10:00:00Z,PM2.5,19,174,63,NA
379,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-27T10:00:00Z,PM10,45,230,118,NA
380,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-27T10:00:00Z,SO2,50,61,55,NA
381,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-27T10:00:00Z,CO,100,107,101,NA
382,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-27T10:00:00Z,PM2.5,31,96,53,NA
383,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-27T10:00:00Z,PM10,47,146,94,NA
384,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-27T10:00:00Z,NO2,19,20,19,NA
385,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-27T10:00:00Z,NH3,2,2,2,NA
386,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-27T10:00:00Z,SO2,5,14,9,NA
387,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-27T10:00:00Z,OZONE,24,42,28,NA
388,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-27T10:00:00Z,PM2.5,59,146,95,NA
389,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-27T10:00:00Z,PM10,104,105,105,NA
390,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-27T10:00:00Z,NO2,17,17,17,NA
391,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-27T10:00:00Z,SO2,5,20,11,NA
392,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-27T10:00:00Z,CO,16,30,22,NA
393,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T10:00:00Z,PM2.5,27,342,96,NA
394,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T10:00:00Z,PM10,19,170,62,NA
395,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T10:00:00Z,NO2,13,16,15,NA
396,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T10:00:00Z,NH3,4,4,4,NA
397,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T10:00:00Z,SO2,7,17,8,NA
398,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T10:00:00Z,CO,40,55,44,NA
399,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T10:00:00Z,OZONE,5,26,7,NA
400,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T10:00:00Z,PM2.5,9,49,35,NA
401,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T10:00:00Z,PM10,24,112,62,NA
402,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T10:00:00Z,NO2,22,29,25,NA
403,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T10:00:00Z,NH3,2,2,2,NA
404,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T10:00:00Z,SO2,5,17,8,NA
405,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T10:00:00Z,CO,15,22,15,NA
406,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T10:00:00Z,OZONE,7,32,13,NA
407,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T10:00:00Z,PM2.5,46,128,84,NA
408,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T10:00:00Z,PM10,41,181,104,NA
409,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T10:00:00Z,NO2,12,33,17,NA
410,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T10:00:00Z,NH3,1,2,1,NA
411,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T10:00:00Z,SO2,2,33,11,NA
412,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T10:00:00Z,CO,8,75,31,NA
413,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T10:00:00Z,OZONE,13,56,44,NA
414,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T10:00:00Z,PM2.5,1,53,24,NA
415,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T10:00:00Z,PM10,22,75,45,NA
416,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T10:00:00Z,NO2,NA,NA,NA,NA
417,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T10:00:00Z,NH3,5,6,5,NA
418,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T10:00:00Z,SO2,1,5,3,NA
419,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T10:00:00Z,CO,14,36,24,NA
420,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T10:00:00Z,OZONE,27,41,37,NA
421,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-27T10:00:00Z,PM2.5,25,51,39,NA
