id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
214,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T12:00:00Z,SO2,8,54,16,NA
215,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T12:00:00Z,CO,10,80,38,NA
216,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T12:00:00Z,OZONE,6,94,29,NA
217,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T12:00:00Z,PM2.5,2,7,4,NA
218,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T12:00:00Z,PM10,11,20,14,NA
219,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T12:00:00Z,NO2,26,52,35,NA
220,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T12:00:00Z,NH3,4,6,5,NA
221,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T12:00:00Z,SO2,9,22,13,NA
222,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T12:00:00Z,CO,12,98,70,NA
223,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2018-06-27T12:00:00Z,OZONE,23,64,50,NA
224,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T12:00:00Z,PM2.5,6,52,29,NA
225,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T12:00:00Z,PM10,44,500,225,NA
226,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T12:00:00Z,NO2,37,128,69,NA
227,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T12:00:00Z,NH3,5,11,9,NA
228,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T12:00:00Z,SO2,24,96,52,NA
229,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T12:00:00Z,CO,33,85,68,NA
230,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2018-06-27T12:00:00Z,OZONE,1,58,7,NA
231,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-27T12:00:00Z,PM2.5,30,96,62,NA
232,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-27T12:00:00Z,NO2,21,114,57,NA
233,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-27T12:00:00Z,SO2,17,70,35,NA
234,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2018-06-27T12:00:00Z,CO,30,104,72,NA
235,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-27T12:00:00Z,PM2.5,NA,NA,NA,NA
236,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-27T12:00:00Z,NO2,NA,NA,NA,NA
237,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-27T12:00:00Z,SO2,NA,NA,NA,NA
238,India,Haryana,Faridabad,"Sector- 16A, Faridabad, Haryana - HSPCB",2018-06-27T12:00:00Z,OZONE,10,52,27,NA
239,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-27T12:00:00Z,PM2.5,24,291,154,NA
240,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-27T12:00:00Z,NO2,25,29,27,NA
241,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-27T12:00:00Z,SO2,7,15,10,NA
242,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-27T12:00:00Z,CO,10,110,23,NA
243,India,Haryana,Gurgaon,"Vikas Sadan, Gurgaon, Haryana - HSPCB",2018-06-27T12:00:00Z,OZONE,13,32,20,NA
244,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-27T12:00:00Z,PM2.5,NA,NA,NA,NA
245,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-27T12:00:00Z,NO2,NA,NA,NA,NA
246,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-27T12:00:00Z,SO2,NA,NA,NA,NA
247,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-27T12:00:00Z,CO,3,35,26,NA
248,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB",2018-06-27T12:00:00Z,OZONE,12,50,45,NA
249,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-27T12:00:00Z,PM2.5,9,84,39,NA
250,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-27T12:00:00Z,SO2,1,19,12,NA
251,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-27T12:00:00Z,CO,12,92,43,NA
252,India,Haryana,Rohtak,"MD University, Rohtak, Haryana - HSPCB",2018-06-27T12:00:00Z,OZONE,23,29,26,NA
253,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-27T12:00:00Z,PM2.5,5,500,55,NA
254,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-27T12:00:00Z,NO2,3,51,23,NA
255,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-27T12:00:00Z,SO2,7,16,9,NA
256,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-27T12:00:00Z,CO,34,114,80,NA
257,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2018-06-27T12:00:00Z,OZONE,3,27,14,NA
258,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-27T12:00:00Z,PM2.5,27,56,33,NA
259,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-27T12:00:00Z,NO2,16,30,22,NA
260,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-27T12:00:00Z,SO2,5,7,6,NA
261,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-27T12:00:00Z,CO,34,42,38,NA
262,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",2018-06-27T12:00:00Z,OZONE,8,36,19,NA
263,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",2018-06-27T12:00:00Z,PM10,NA,NA,NA,NA
264,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",2018-06-27T12:00:00Z,NO2,NA,NA,NA,NA
265,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",2018-06-27T12:00:00Z,CO,NA,NA,NA,NA
266,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-27T12:00:00Z,PM2.5,NA,NA,NA,NA
267,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-27T12:00:00Z,NO2,8,14,9,NA
268,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-27T12:00:00Z,NH3,11,11,11,NA
269,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-27T12:00:00Z,SO2,3,13,8,NA
270,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2018-06-27T12:00:00Z,CO,20,38,33,NA
271,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-27T12:00:00Z,PM10,16,69,40,NA
272,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-27T12:00:00Z,NO2,8,19,14,NA
273,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-27T12:00:00Z,SO2,1,2,1,NA
274,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2018-06-27T12:00:00Z,CO,32,51,41,NA
275,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T12:00:00Z,PM2.5,3,48,25,NA
276,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T12:00:00Z,PM10,16,61,39,NA
277,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T12:00:00Z,NO2,1,26,7,NA
278,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T12:00:00Z,NH3,1,1,1,NA
279,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T12:00:00Z,SO2,4,11,7,NA
280,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T12:00:00Z,CO,21,71,58,NA
281,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2018-06-27T12:00:00Z,OZONE,11,32,24,NA
282,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T12:00:00Z,PM2.5,17,104,53,NA
283,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T12:00:00Z,PM10,18,120,57,NA
284,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T12:00:00Z,NO2,10,40,23,NA
285,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T12:00:00Z,NH3,2,8,5,NA
286,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T12:00:00Z,SO2,2,21,7,NA
287,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T12:00:00Z,CO,25,83,58,NA
288,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB",2018-06-27T12:00:00Z,OZONE,13,59,31,NA
289,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T12:00:00Z,PM2.5,10,46,23,NA
290,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T12:00:00Z,PM10,21,106,44,NA
291,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T12:00:00Z,NO2,7,18,12,NA
292,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T12:00:00Z,NH3,2,2,2,NA
293,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T12:00:00Z,SO2,8,9,8,NA
294,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T12:00:00Z,CO,46,66,57,NA
295,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2018-06-27T12:00:00Z,OZONE,18,43,24,NA
296,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T12:00:00Z,PM2.5,14,60,36,NA
297,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T12:00:00Z,PM10,21,113,68,NA
298,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T12:00:00Z,NO2,4,17,9,NA
299,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T12:00:00Z,NH3,3,5,3,NA
300,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T12:00:00Z,SO2,5,13,8,NA
301,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T12:00:00Z,CO,24,37,30,NA
302,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2018-06-27T12:00:00Z,OZONE,22,38,29,NA
303,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-27T12:00:00Z,PM2.5,3,447,33,NA
304,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-27T12:00:00Z,PM10,28,500,82,NA
305,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-27T12:00:00Z,SO2,13,22,18,NA
306,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - MPPCB",2018-06-27T12:00:00Z,CO,51,103,89,NA
307,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T12:00:00Z,PM2.5,NA,NA,NA,NA
308,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T12:00:00Z,PM10,NA,NA,NA,NA
309,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T12:00:00Z,NO2,NA,NA,NA,NA
310,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T12:00:00Z,NH3,NA,NA,NA,NA
311,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T12:00:00Z,SO2,NA,NA,NA,NA
312,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T12:00:00Z,CO,12,67,33,NA
313,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",2018-06-27T12:00:00Z,OZONE,4,44,22,NA
314,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T12:00:00Z,PM2.5,10,85,44,NA
315,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T12:00:00Z,PM10,9,104,59,NA
316,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T12:00:00Z,NO2,7,22,11,NA
317,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T12:00:00Z,NH3,3,5,4,NA
318,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T12:00:00Z,SO2,1,6,4,NA
319,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T12:00:00Z,CO,25,49,36,NA
320,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2018-06-27T12:00:00Z,OZONE,35,100,60,NA
321,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-27T12:00:00Z,PM10,8,56,30,NA
322,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-27T12:00:00Z,NO2,NA,NA,NA,NA
323,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-27T12:00:00Z,NH3,NA,NA,NA,NA
324,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-27T12:00:00Z,SO2,2,22,7,NA
325,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-27T12:00:00Z,CO,7,34,20,NA
326,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2018-06-27T12:00:00Z,OZONE,8,36,20,NA
327,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-27T12:00:00Z,PM2.5,13,245,35,NA
328,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-27T12:00:00Z,PM10,12,47,26,NA
329,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-27T12:00:00Z,NO2,2,7,4,NA
330,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-27T12:00:00Z,SO2,NA,NA,NA,NA
331,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-27T12:00:00Z,CO,22,22,22,NA
332,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2018-06-27T12:00:00Z,OZONE,11,44,39,NA
333,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-27T12:00:00Z,PM2.5,16,199,39,NA
334,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-27T12:00:00Z,PM10,12,201,70,NA
335,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-27T12:00:00Z,NO2,1,18,10,NA
336,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-27T12:00:00Z,SO2,12,31,25,NA
337,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-27T12:00:00Z,CO,55,66,63,NA
338,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",2018-06-27T12:00:00Z,OZONE,15,44,34,NA
339,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T12:00:00Z,PM2.5,8,52,25,NA
340,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T12:00:00Z,PM10,5,67,33,NA
341,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T12:00:00Z,NO2,1,29,16,NA
342,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T12:00:00Z,NH3,2,4,3,NA
343,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T12:00:00Z,SO2,1,5,1,NA
344,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T12:00:00Z,CO,4,68,48,NA
345,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2018-06-27T12:00:00Z,OZONE,13,29,17,NA
346,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-27T12:00:00Z,PM2.5,1,46,26,NA
347,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-27T12:00:00Z,PM10,11,63,44,NA
348,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-27T12:00:00Z,NO2,7,18,12,NA
349,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-27T12:00:00Z,SO2,1,8,2,NA
350,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-27T12:00:00Z,CO,3,40,20,NA
351,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2018-06-27T12:00:00Z,OZONE,19,44,28,NA
352,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-27T12:00:00Z,PM2.5,24,72,46,NA
353,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-27T12:00:00Z,PM10,10,82,47,NA
354,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-27T12:00:00Z,NO2,12,16,15,NA
355,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-27T12:00:00Z,SO2,33,42,39,NA
356,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-27T12:00:00Z,CO,48,61,55,NA
357,India,Maharashtra,Pune,"Karve Road Pune, Pune - MPCB",2018-06-27T12:00:00Z,OZONE,7,9,8,NA
358,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-27T12:00:00Z,PM2.5,1,54,19,NA
359,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-27T12:00:00Z,PM10,15,81,41,NA
360,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-27T12:00:00Z,NO2,6,36,16,NA
361,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-27T12:00:00Z,SO2,13,14,14,NA
362,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-27T12:00:00Z,CO,1,45,21,NA
363,India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",2018-06-27T12:00:00Z,OZONE,28,67,43,NA
364,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T12:00:00Z,PM2.5,11,43,19,NA
365,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T12:00:00Z,PM10,43,69,53,NA
366,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T12:00:00Z,NO2,8,20,11,NA
367,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T12:00:00Z,NH3,5,10,7,NA
368,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T12:00:00Z,SO2,2,9,5,NA
369,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T12:00:00Z,CO,17,40,32,NA
370,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",2018-06-27T12:00:00Z,OZONE,2,7,4,NA
371,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T12:00:00Z,PM2.5,9,137,51,NA
372,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T12:00:00Z,PM10,1,115,51,NA
373,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T12:00:00Z,NO2,8,26,14,NA
374,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T12:00:00Z,NH3,1,2,1,NA
375,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T12:00:00Z,SO2,15,17,15,NA
376,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T12:00:00Z,CO,105,109,107,NA
377,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2018-06-27T12:00:00Z,OZONE,5,13,8,NA
378,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-27T12:00:00Z,PM2.5,15,174,65,NA
379,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-27T12:00:00Z,PM10,44,230,128,NA
380,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-27T12:00:00Z,SO2,45,61,54,NA
381,India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2018-06-27T12:00:00Z,CO,98,107,105,NA
382,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-27T12:00:00Z,PM2.5,31,207,95,NA
383,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-27T12:00:00Z,PM10,63,421,206,NA
384,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-27T12:00:00Z,NO2,19,21,20,NA
385,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-27T12:00:00Z,NH3,2,2,2,NA
386,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-27T12:00:00Z,SO2,3,10,8,NA
387,India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2018-06-27T12:00:00Z,OZONE,23,42,32,NA
388,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-27T12:00:00Z,PM2.5,59,147,98,NA
389,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-27T12:00:00Z,PM10,104,105,105,NA
390,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-27T12:00:00Z,NO2,17,17,17,NA
391,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-27T12:00:00Z,SO2,5,20,13,NA
392,India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2018-06-27T12:00:00Z,CO,14,36,25,NA
393,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T12:00:00Z,PM2.5,68,342,133,NA
394,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T12:00:00Z,PM10,62,170,83,NA
395,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T12:00:00Z,NO2,11,51,15,NA
396,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T12:00:00Z,NH3,4,13,4,NA
397,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T12:00:00Z,SO2,5,20,8,NA
398,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T12:00:00Z,CO,36,55,50,NA
399,India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2018-06-27T12:00:00Z,OZONE,2,26,15,NA
400,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T12:00:00Z,PM2.5,25,78,47,NA
401,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T12:00:00Z,PM10,56,128,94,NA
402,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T12:00:00Z,NO2,22,27,25,NA
403,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T12:00:00Z,NH3,2,2,2,NA
404,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T12:00:00Z,SO2,5,17,8,NA
405,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T12:00:00Z,CO,15,22,17,NA
406,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-27T12:00:00Z,OZONE,3,32,16,NA
407,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T12:00:00Z,PM2.5,54,128,93,NA
408,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T12:00:00Z,PM10,98,145,122,NA
409,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T12:00:00Z,NO2,12,19,15,NA
410,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T12:00:00Z,NH3,1,2,1,NA
411,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T12:00:00Z,SO2,1,33,9,NA
412,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T12:00:00Z,CO,5,75,37,NA
413,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-27T12:00:00Z,OZONE,30,56,39,NA
414,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T12:00:00Z,PM2.5,1,149,47,NA
415,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T12:00:00Z,PM10,30,142,70,NA
416,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T12:00:00Z,NO2,NA,NA,NA,NA
417,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T12:00:00Z,NH3,5,6,6,NA
418,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T12:00:00Z,SO2,1,7,3,NA
419,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T12:00:00Z,CO,14,36,22,NA
